20160316 085400;15.259000;15.265000;15.253000;15.253000;0
20160316 085500;15.254000;15.264000;15.254000;15.264000;0
20160316 085600;15.265000;15.270000;15.264000;15.270000;0
20160316 085700;15.269000;15.270000;15.259000;15.269000;0
20160316 085800;15.270000;15.273000;15.258000;15.259000;0
20160316 085900;15.260000;15.260000;15.254000;15.254000;0
20160316 090000;15.249000;15.268000;15.249000;15.264000;0
20160316 090100;15.265000;15.274000;15.264000;15.264000;0
20160316 090200;15.263000;15.264000;15.258000;15.263000;0
20160316 090300;15.262000;15.262000;15.248000;15.249000;0
20160316 090400;15.248000;15.254000;15.248000;15.253000;0
20160316 090500;15.254000;15.254000;15.246000;15.249000;0
20160316 090600;15.254000;15.254000;15.238000;15.244000;0
20160316 090700;15.245000;15.254000;15.245000;15.254000;0
20160316 090800;15.255000;15.260000;15.254000;15.260000;0
20160316 090900;15.259000;15.263000;15.258000;15.259000;0
20160316 091000;15.258000;15.258000;15.246000;15.249000;0
20160316 091100;15.248000;15.250000;15.243000;15.249000;0
20160316 091200;15.247000;15.247000;15.243000;15.243000;0
20160316 091300;15.245000;15.249000;15.238000;15.238000;0
20160316 091400;15.236000;15.236000;15.225000;15.234000;0
20160316 091500;15.229000;15.239000;15.228000;15.239000;0
20160316 091600;15.242000;15.247000;15.228000;15.228000;0
20160316 091700;15.229000;15.234000;15.226000;15.228000;0
20160316 091800;15.229000;15.239000;15.229000;15.236000;0
20160316 091900;15.235000;15.241000;15.225000;15.239000;0
20160316 092000;15.237000;15.243000;15.234000;15.241000;0
20160316 092100;15.242000;15.247000;15.237000;15.237000;0
20160316 092200;15.235000;15.236000;15.232000;15.232000;0
20160316 092300;15.233000;15.233000;15.232000;15.232000;0
20160316 092400;15.231000;15.231000;15.222000;15.223000;0
20160316 092500;15.221000;15.228000;15.208000;15.219000;0
20160316 092600;15.220000;15.227000;15.214000;15.227000;0
20160316 092700;15.228000;15.230000;15.209000;15.215000;0
20160316 092800;15.216000;15.234000;15.213000;15.225000;0
20160316 092900;15.228000;15.233000;15.228000;15.233000;0
20160316 093000;15.232000;15.241000;15.223000;15.240000;0
20160316 093100;15.237000;15.238000;15.228000;15.238000;0
20160316 093200;15.239000;15.240000;15.233000;15.233000;0
20160316 093300;15.236000;15.239000;15.233000;15.236000;0
20160316 093400;15.237000;15.238000;15.223000;15.228000;0
20160316 093500;15.229000;15.234000;15.219000;15.223000;0
20160316 093600;15.224000;15.234000;15.224000;15.234000;0
20160316 093700;15.233000;15.243000;15.228000;15.243000;0
20160316 093800;15.242000;15.242000;15.233000;15.233000;0
20160316 093900;15.231000;15.231000;15.223000;15.223000;0
20160316 094000;15.224000;15.234000;15.218000;15.233000;0
20160316 094100;15.234000;15.234000;15.224000;15.233000;0
20160316 094200;15.234000;15.236000;15.229000;15.236000;0
20160316 094300;15.237000;15.248000;15.236000;15.239000;0
20160316 094400;15.240000;15.251000;15.235000;15.248000;0
20160316 094500;15.249000;15.251000;15.243000;15.243000;0
20160316 094600;15.244000;15.249000;15.239000;15.244000;0
20160316 094700;15.250000;15.250000;15.234000;15.240000;0
20160316 094800;15.239000;15.249000;15.234000;15.243000;0
20160316 094900;15.242000;15.243000;15.238000;15.243000;0
20160316 095000;15.244000;15.251000;15.239000;15.249000;0
20160316 095100;15.248000;15.250000;15.238000;15.250000;0
20160316 095200;15.249000;15.264000;15.248000;15.248000;0
20160316 095300;15.246000;15.254000;15.243000;15.243000;0
20160316 095400;15.241000;15.249000;15.238000;15.249000;0
20160316 095500;15.251000;15.253000;15.246000;15.246000;0
20160316 095600;15.247000;15.248000;15.242000;15.243000;0
20160316 095700;15.241000;15.246000;15.238000;15.246000;0
20160316 095800;15.245000;15.259000;15.243000;15.252000;0
20160316 095900;15.253000;15.259000;15.248000;15.259000;0
20160316 100000;15.258000;15.264000;15.253000;15.259000;0
20160316 100100;15.260000;15.263000;15.253000;15.258000;0
20160316 100200;15.255000;15.269000;15.253000;15.269000;0
20160316 100300;15.267000;15.270000;15.250000;15.259000;0
20160316 100400;15.257000;15.259000;15.256000;15.259000;0
20160316 100500;15.262000;15.265000;15.259000;15.263000;0
20160316 100600;15.262000;15.264000;15.258000;15.263000;0
20160316 100700;15.264000;15.264000;15.258000;15.262000;0
20160316 100800;15.263000;15.283000;15.262000;15.282000;0
20160316 100900;15.283000;15.286000;15.278000;15.281000;0
20160316 101000;15.282000;15.289000;15.278000;15.278000;0
20160316 101100;15.277000;15.287000;15.277000;15.282000;0
20160316 101200;15.283000;15.297000;15.281000;15.297000;0
20160316 101300;15.295000;15.307000;15.292000;15.302000;0
20160316 101400;15.303000;15.303000;15.296000;15.296000;0
20160316 101500;15.295000;15.295000;15.285000;15.294000;0
20160316 101600;15.292000;15.295000;15.286000;15.295000;0
20160316 101700;15.292000;15.295000;15.290000;15.294000;0
20160316 101800;15.295000;15.295000;15.290000;15.291000;0
20160316 101900;15.290000;15.290000;15.286000;15.287000;0
20160316 102000;15.286000;15.287000;15.275000;15.275000;0
20160316 102100;15.276000;15.286000;15.275000;15.275000;0
20160316 102200;15.277000;15.290000;15.275000;15.286000;0
20160316 102300;15.285000;15.295000;15.285000;15.291000;0
20160316 102400;15.293000;15.300000;15.292000;15.295000;0
20160316 102500;15.296000;15.300000;15.296000;15.300000;0
20160316 102600;15.303000;15.305000;15.294000;15.294000;0
20160316 102700;15.295000;15.295000;15.294000;15.295000;0
20160316 102800;15.294000;15.296000;15.289000;15.292000;0
20160316 102900;15.287000;15.296000;15.285000;15.294000;0
20160316 103000;15.296000;15.296000;15.284000;15.290000;0
20160316 103100;15.291000;15.300000;15.284000;15.286000;0
20160316 103200;15.285000;15.288000;15.279000;15.285000;0
20160316 103300;15.280000;15.290000;15.278000;15.286000;0
20160316 103400;15.285000;15.288000;15.274000;15.277000;0
20160316 103500;15.278000;15.284000;15.274000;15.280000;0
20160316 103600;15.279000;15.285000;15.275000;15.279000;0
20160316 103700;15.280000;15.296000;15.279000;15.289000;0
20160316 103800;15.290000;15.295000;15.289000;15.295000;0
20160316 103900;15.291000;15.291000;15.279000;15.284000;0
20160316 104000;15.282000;15.289000;15.282000;15.289000;0
20160316 104100;15.288000;15.293000;15.283000;15.289000;0
20160316 104200;15.288000;15.300000;15.288000;15.293000;0
20160316 104300;15.294000;15.302000;15.290000;15.292000;0
20160316 104400;15.293000;15.293000;15.281000;15.281000;0
20160316 104500;15.282000;15.291000;15.281000;15.285000;0
20160316 104600;15.286000;15.286000;15.274000;15.275000;0
20160316 104700;15.273000;15.277000;15.264000;15.274000;0
20160316 104800;15.275000;15.283000;15.265000;15.283000;0
20160316 104900;15.282000;15.290000;15.277000;15.283000;0
20160316 105000;15.284000;15.288000;15.272000;15.272000;0
20160316 105100;15.273000;15.283000;15.273000;15.283000;0
20160316 105200;15.284000;15.288000;15.270000;15.277000;0
20160316 105300;15.275000;15.283000;15.275000;15.277000;0
20160316 105400;15.276000;15.280000;15.267000;15.276000;0
20160316 105500;15.275000;15.275000;15.270000;15.273000;0
20160316 105600;15.272000;15.278000;15.267000;15.273000;0
20160316 105700;15.272000;15.279000;15.267000;15.268000;0
20160316 105800;15.271000;15.278000;15.271000;15.277000;0
20160316 105900;15.278000;15.278000;15.273000;15.273000;0
20160316 110000;15.274000;15.283000;15.263000;15.266000;0
20160316 110100;15.267000;15.268000;15.262000;15.262000;0
20160316 110200;15.263000;15.266000;15.256000;15.256000;0
20160316 110300;15.258000;15.263000;15.253000;15.262000;0
20160316 110400;15.261000;15.262000;15.252000;15.252000;0
20160316 110500;15.253000;15.263000;15.252000;15.257000;0
20160316 110600;15.256000;15.257000;15.248000;15.251000;0
20160316 110700;15.252000;15.254000;15.245000;15.247000;0
20160316 110800;15.248000;15.256000;15.247000;15.256000;0
20160316 110900;15.257000;15.257000;15.256000;15.257000;0
20160316 111000;15.256000;15.257000;15.251000;15.257000;0
20160316 111100;15.256000;15.257000;15.253000;15.257000;0
20160316 111200;15.256000;15.256000;15.251000;15.252000;0
20160316 111300;15.251000;15.252000;15.247000;15.252000;0
20160316 111400;15.253000;15.257000;15.251000;15.256000;0
20160316 111500;15.257000;15.257000;15.257000;15.257000;0
20160316 111600;15.258000;15.261000;15.257000;15.261000;0
20160316 111800;15.257000;15.261000;15.257000;15.260000;0
20160316 111900;15.261000;15.261000;15.260000;15.261000;0
20160316 112000;15.260000;15.262000;15.260000;15.262000;0
20160316 112100;15.261000;15.262000;15.261000;15.262000;0
20160316 112200;15.261000;15.262000;15.261000;15.262000;0
20160316 112300;15.263000;15.264000;15.256000;15.261000;0
20160316 112400;15.260000;15.261000;15.256000;15.260000;0
20160316 112500;15.261000;15.267000;15.261000;15.267000;0
20160316 112600;15.266000;15.266000;15.261000;15.261000;0
20160316 112700;15.262000;15.267000;15.261000;15.262000;0
20160316 112800;15.261000;15.261000;15.252000;15.254000;0
20160316 112900;15.257000;15.258000;15.251000;15.251000;0
20160316 113000;15.252000;15.252000;15.251000;15.251000;0
20160316 113100;15.252000;15.252000;15.246000;15.247000;0
20160316 113200;15.246000;15.248000;15.246000;15.247000;0
20160316 113300;15.248000;15.259000;15.247000;15.257000;0
20160316 113400;15.259000;15.261000;15.257000;15.257000;0
20160316 113500;15.258000;15.261000;15.258000;15.261000;0
20160316 113600;15.262000;15.262000;15.261000;15.262000;0
20160316 113700;15.261000;15.262000;15.257000;15.262000;0
20160316 113800;15.263000;15.268000;15.263000;15.268000;0
20160316 113900;15.270000;15.272000;15.266000;15.272000;0
20160316 114000;15.271000;15.272000;15.261000;15.262000;0
20160316 114100;15.261000;15.266000;15.260000;15.261000;0
20160316 114200;15.260000;15.261000;15.256000;15.256000;0
20160316 114300;15.257000;15.258000;15.252000;15.252000;0
20160316 114400;15.254000;15.260000;15.252000;15.252000;0
20160316 114500;15.254000;15.256000;15.247000;15.247000;0
20160316 114600;15.248000;15.251000;15.246000;15.251000;0
20160316 114700;15.252000;15.252000;15.251000;15.252000;0
20160316 114800;15.251000;15.252000;15.247000;15.252000;0
20160316 114900;15.253000;15.253000;15.251000;15.252000;0
20160316 115000;15.251000;15.254000;15.248000;15.249000;0
20160316 115100;15.250000;15.257000;15.250000;15.255000;0
20160316 115200;15.256000;15.256000;15.255000;15.255000;0
20160316 115300;15.254000;15.260000;15.254000;15.260000;0
20160316 115400;15.259000;15.260000;15.255000;15.256000;0
20160316 115500;15.257000;15.261000;15.256000;15.257000;0
20160316 115600;15.259000;15.261000;15.256000;15.256000;0
20160316 115700;15.257000;15.257000;15.251000;15.251000;0
20160316 115800;15.250000;15.251000;15.246000;15.250000;0
20160316 115900;15.251000;15.251000;15.241000;15.243000;0
20160316 120000;15.244000;15.256000;15.241000;15.251000;0
20160316 120100;15.250000;15.256000;15.250000;15.256000;0
20160316 120200;15.254000;15.256000;15.252000;15.256000;0
20160316 120300;15.255000;15.256000;15.250000;15.251000;0
20160316 120400;15.253000;15.258000;15.253000;15.256000;0
20160316 120500;15.259000;15.260000;15.255000;15.260000;0
20160316 120600;15.259000;15.261000;15.255000;15.261000;0
20160316 120700;15.262000;15.263000;15.261000;15.262000;0
20160316 120800;15.261000;15.262000;15.252000;15.254000;0
20160316 120900;15.255000;15.256000;15.251000;15.251000;0
20160316 121000;15.252000;15.256000;15.250000;15.255000;0
20160316 121100;15.256000;15.257000;15.255000;15.256000;0
20160316 121200;15.255000;15.255000;15.251000;15.252000;0
20160316 121300;15.250000;15.251000;15.246000;15.246000;0
20160316 121400;15.245000;15.247000;15.242000;15.246000;0
20160316 121500;15.245000;15.247000;15.242000;15.243000;0
20160316 121600;15.242000;15.243000;15.242000;15.242000;0
20160316 121700;15.243000;15.243000;15.242000;15.243000;0
20160316 121800;15.242000;15.248000;15.242000;15.247000;0
20160316 121900;15.245000;15.245000;15.242000;15.242000;0
20160316 122000;15.243000;15.243000;15.242000;15.242000;0
20160316 122100;15.241000;15.241000;15.233000;15.233000;0
20160316 122200;15.232000;15.234000;15.227000;15.228000;0
20160316 122300;15.232000;15.234000;15.228000;15.233000;0
20160316 122400;15.234000;15.235000;15.233000;15.233000;0
20160316 122500;15.230000;15.233000;15.229000;15.233000;0
20160316 122600;15.232000;15.238000;15.232000;15.238000;0
20160316 122700;15.237000;15.238000;15.237000;15.238000;0
20160316 122800;15.235000;15.236000;15.233000;15.234000;0
20160316 122900;15.235000;15.236000;15.234000;15.235000;0
20160316 123000;15.234000;15.235000;15.233000;15.233000;0
20160316 123100;15.234000;15.243000;15.234000;15.242000;0
20160316 123200;15.240000;15.240000;15.236000;15.238000;0
20160316 123300;15.236000;15.236000;15.233000;15.233000;0
20160316 123400;15.232000;15.238000;15.232000;15.236000;0
20160316 123500;15.235000;15.235000;15.228000;15.233000;0
20160316 123600;15.234000;15.235000;15.233000;15.233000;0
20160316 123700;15.234000;15.239000;15.233000;15.233000;0
20160316 123800;15.234000;15.238000;15.233000;15.233000;0
20160316 123900;15.234000;15.234000;15.233000;15.233000;0
20160316 124000;15.232000;15.232000;15.224000;15.227000;0
20160316 124100;15.223000;15.234000;15.223000;15.230000;0
20160316 124200;15.231000;15.234000;15.230000;15.230000;0
20160316 124300;15.225000;15.227000;15.221000;15.221000;0
20160316 124400;15.220000;15.225000;15.217000;15.223000;0
20160316 124500;15.222000;15.227000;15.221000;15.226000;0
20160316 124600;15.224000;15.228000;15.223000;15.227000;0
20160316 124700;15.228000;15.228000;15.220000;15.220000;0
20160316 124800;15.221000;15.226000;15.221000;15.226000;0
20160316 124900;15.225000;15.225000;15.221000;15.225000;0
20160316 125000;15.224000;15.230000;15.224000;15.229000;0
20160316 125100;15.230000;15.230000;15.225000;15.225000;0
20160316 125200;15.224000;15.225000;15.223000;15.225000;0
20160316 125300;15.224000;15.224000;15.223000;15.224000;0
20160316 125400;15.225000;15.225000;15.224000;15.225000;0
20160316 125500;15.226000;15.237000;15.226000;15.237000;0
20160316 125600;15.238000;15.239000;15.235000;15.235000;0
20160316 125700;15.236000;15.237000;15.234000;15.234000;0
20160316 125800;15.235000;15.235000;15.232000;15.234000;0
20160316 125900;15.235000;15.236000;15.234000;15.235000;0
20160316 130000;15.234000;15.235000;15.234000;15.234000;0
20160316 130100;15.235000;15.235000;15.234000;15.235000;0
20160316 130200;15.234000;15.234000;15.230000;15.234000;0
20160316 130300;15.235000;15.235000;15.230000;15.234000;0
20160316 130400;15.235000;15.239000;15.226000;15.227000;0
20160316 130500;15.229000;15.230000;15.227000;15.230000;0
20160316 130600;15.229000;15.229000;15.225000;15.225000;0
20160316 130700;15.226000;15.226000;15.220000;15.220000;0
20160316 130800;15.222000;15.225000;15.214000;15.219000;0
20160316 130900;15.217000;15.219000;15.214000;15.214000;0
20160316 131000;15.215000;15.215000;15.211000;15.214000;0
20160316 131100;15.215000;15.215000;15.214000;15.214000;0
20160316 131200;15.213000;15.213000;15.211000;15.211000;0
20160316 131300;15.212000;15.213000;15.211000;15.211000;0
20160316 131400;15.212000;15.220000;15.211000;15.220000;0
20160316 131500;15.219000;15.219000;15.214000;15.214000;0
20160316 131600;15.217000;15.224000;15.217000;15.219000;0
20160316 131700;15.222000;15.224000;15.219000;15.224000;0
20160316 131800;15.222000;15.225000;15.216000;15.217000;0
20160316 131900;15.216000;15.219000;15.204000;15.205000;0
20160316 132000;15.206000;15.210000;15.202000;15.205000;0
20160316 132100;15.203000;15.205000;15.202000;15.202000;0
20160316 132200;15.203000;15.205000;15.202000;15.205000;0
20160316 132400;15.204000;15.204000;15.202000;15.204000;0
20160316 132500;15.203000;15.215000;15.203000;15.212000;0
20160316 132600;15.210000;15.215000;15.210000;15.210000;0
20160316 132700;15.211000;15.211000;15.210000;15.211000;0
20160316 132800;15.210000;15.211000;15.205000;15.206000;0
20160316 132900;15.208000;15.211000;15.205000;15.210000;0
20160316 133000;15.213000;15.221000;15.213000;15.215000;0
20160316 133100;15.216000;15.220000;15.215000;15.220000;0
20160316 133200;15.221000;15.221000;15.220000;15.220000;0
20160316 133300;15.221000;15.221000;15.215000;15.215000;0
20160316 133400;15.216000;15.216000;15.212000;15.215000;0
20160316 133500;15.216000;15.216000;15.210000;15.210000;0
20160316 133600;15.211000;15.211000;15.211000;15.211000;0
20160316 133700;15.210000;15.216000;15.210000;15.216000;0
20160316 133800;15.218000;15.221000;15.215000;15.215000;0
20160316 133900;15.216000;15.230000;15.215000;15.225000;0
20160316 134000;15.224000;15.226000;15.221000;15.225000;0
20160316 134100;15.224000;15.226000;15.221000;15.225000;0
20160316 134200;15.224000;15.226000;15.221000;15.221000;0
20160316 134300;15.223000;15.225000;15.221000;15.221000;0
20160316 134400;15.220000;15.221000;15.216000;15.216000;0
20160316 134500;15.217000;15.221000;15.215000;15.216000;0
20160316 134600;15.215000;15.215000;15.211000;15.211000;0
20160316 134700;15.210000;15.211000;15.206000;15.206000;0
20160316 134800;15.207000;15.207000;15.196000;15.202000;0
20160316 134900;15.201000;15.201000;15.196000;15.201000;0
