20160115 110100;13.924000;13.934000;13.923000;13.932000;0
20160115 110200;13.931000;13.934000;13.929000;13.930000;0
20160115 110300;13.929000;13.931000;13.928000;13.930000;0
20160115 110400;13.932000;13.937000;13.929000;13.935000;0
20160115 110500;13.937000;13.952000;13.937000;13.952000;0
20160115 110600;13.951000;13.953000;13.948000;13.948000;0
20160115 110700;13.949000;13.952000;13.943000;13.943000;0
20160115 110800;13.942000;13.944000;13.933000;13.934000;0
20160115 110900;13.933000;13.942000;13.933000;13.940000;0
20160115 111000;13.939000;13.945000;13.938000;13.942000;0
20160115 111100;13.943000;13.943000;13.941000;13.942000;0
20160115 111200;13.943000;13.943000;13.937000;13.938000;0
20160115 111300;13.939000;13.939000;13.931000;13.931000;0
20160115 111400;13.932000;13.937000;13.926000;13.926000;0
20160115 111500;13.927000;13.932000;13.904000;13.905000;0
20160115 111600;13.904000;13.907000;13.895000;13.902000;0
20160115 111700;13.901000;13.910000;13.900000;13.910000;0
20160115 111800;13.911000;13.923000;13.911000;13.919000;0
20160115 111900;13.916000;13.924000;13.915000;13.919000;0
20160115 112000;13.922000;13.923000;13.907000;13.909000;0
20160115 112100;13.910000;13.917000;13.910000;13.913000;0
20160115 112200;13.912000;13.920000;13.912000;13.913000;0
20160115 112300;13.912000;13.913000;13.908000;13.909000;0
20160115 112400;13.910000;13.915000;13.908000;13.910000;0
20160115 112500;13.909000;13.913000;13.906000;13.909000;0
20160115 112600;13.910000;13.912000;13.906000;13.908000;0
20160115 112700;13.911000;13.923000;13.910000;13.921000;0
20160115 112800;13.922000;13.943000;13.916000;13.942000;0
20160115 112900;13.941000;13.941000;13.933000;13.938000;0
20160115 113000;13.939000;13.942000;13.938000;13.941000;0
20160115 113100;13.940000;13.940000;13.936000;13.937000;0
20160115 113200;13.938000;13.939000;13.938000;13.939000;0
20160115 113300;13.943000;13.943000;13.936000;13.938000;0
20160115 113400;13.936000;13.938000;13.936000;13.937000;0
20160115 113500;13.938000;13.938000;13.936000;13.938000;0
20160115 113600;13.937000;13.939000;13.936000;13.938000;0
20160115 113700;13.939000;13.943000;13.939000;13.942000;0
20160115 113800;13.941000;13.943000;13.938000;13.939000;0
20160115 113900;13.938000;13.938000;13.937000;13.938000;0
20160115 114000;13.937000;13.939000;13.935000;13.939000;0
20160115 114100;13.940000;13.940000;13.939000;13.940000;0
20160115 114200;13.939000;13.944000;13.938000;13.944000;0
20160115 114300;13.943000;13.944000;13.942000;13.944000;0
20160115 114400;13.943000;13.950000;13.943000;13.949000;0
20160115 114500;13.948000;13.953000;13.947000;13.952000;0
20160115 114600;13.953000;13.954000;13.953000;13.953000;0
20160115 114700;13.952000;13.953000;13.952000;13.952000;0
20160115 114800;13.953000;13.954000;13.953000;13.953000;0
20160115 114900;13.955000;13.955000;13.952000;13.952000;0
20160115 115000;13.951000;13.958000;13.951000;13.958000;0
20160115 115100;13.957000;13.958000;13.957000;13.958000;0
20160115 115200;13.957000;13.962000;13.957000;13.962000;0
20160115 115300;13.961000;13.969000;13.961000;13.969000;0
20160115 115400;13.968000;13.997000;13.967000;13.996000;0
20160115 115500;13.997000;13.997000;13.989000;13.992000;0
20160115 115600;13.993000;14.003000;13.991000;14.003000;0
20160115 115700;14.004000;14.004000;13.989000;13.989000;0
20160115 115800;13.991000;13.993000;13.988000;13.992000;0
20160115 115900;13.991000;13.991000;13.976000;13.976000;0
20160115 120000;13.978000;13.978000;13.972000;13.973000;0
20160115 120100;13.974000;13.976000;13.966000;13.970000;0
20160115 120200;13.968000;13.977000;13.966000;13.973000;0
20160115 120300;13.974000;13.977000;13.972000;13.977000;0
20160115 120400;13.976000;13.977000;13.968000;13.968000;0
20160115 120500;13.969000;13.971000;13.962000;13.963000;0
20160115 120600;13.964000;13.964000;13.962000;13.963000;0
20160115 120700;13.964000;13.967000;13.963000;13.966000;0
20160115 120800;13.965000;13.965000;13.961000;13.961000;0
20160115 120900;13.960000;13.962000;13.957000;13.958000;0
20160115 121000;13.957000;13.960000;13.956000;13.958000;0
20160115 121100;13.957000;13.957000;13.952000;13.952000;0
20160115 121200;13.953000;13.962000;13.953000;13.960000;0
20160115 121300;13.961000;13.967000;13.960000;13.967000;0
20160115 121400;13.966000;13.967000;13.962000;13.967000;0
20160115 121500;13.966000;13.977000;13.966000;13.977000;0
20160115 121600;13.978000;13.983000;13.977000;13.977000;0
20160115 121800;13.973000;13.977000;13.972000;13.977000;0
20160115 121900;13.974000;13.978000;13.974000;13.977000;0
20160115 122000;13.978000;13.993000;13.978000;13.988000;0
20160115 122100;13.989000;13.998000;13.987000;13.992000;0
20160115 122200;13.991000;13.998000;13.991000;13.993000;0
20160115 122300;13.991000;14.003000;13.991000;14.002000;0
20160115 122400;14.003000;14.008000;14.002000;14.007000;0
20160115 122500;14.008000;14.013000;14.007000;14.012000;0
20160115 122600;14.013000;14.016000;13.986000;13.987000;0
20160115 122700;13.986000;13.987000;13.969000;13.984000;0
20160115 122800;13.983000;13.997000;13.983000;13.991000;0
20160115 122900;13.992000;13.992000;13.977000;13.983000;0
20160115 123000;13.982000;13.992000;13.971000;13.973000;0
20160115 123100;13.972000;13.985000;13.972000;13.985000;0
20160115 123200;13.984000;13.992000;13.981000;13.991000;0
20160115 123300;13.989000;13.997000;13.987000;13.993000;0
20160115 123400;13.994000;13.997000;13.988000;13.988000;0
20160115 123500;13.987000;13.987000;13.968000;13.973000;0
20160115 123600;13.972000;13.972000;13.945000;13.955000;0
20160115 123700;13.956000;13.957000;13.946000;13.947000;0
20160115 123800;13.948000;13.952000;13.931000;13.935000;0
20160115 123900;13.934000;13.937000;13.926000;13.932000;0
20160115 124000;13.933000;13.936000;13.926000;13.926000;0
20160115 124100;13.927000;13.931000;13.926000;13.931000;0
20160115 124200;13.930000;13.931000;13.925000;13.926000;0
20160115 124300;13.925000;13.925000;13.917000;13.917000;0
20160115 124400;13.914000;13.917000;13.906000;13.913000;0
20160115 124500;13.912000;13.917000;13.908000;13.912000;0
20160115 124600;13.913000;13.918000;13.911000;13.914000;0
20160115 124700;13.913000;13.917000;13.906000;13.908000;0
20160115 124800;13.907000;13.914000;13.907000;13.913000;0
20160115 124900;13.912000;13.914000;13.907000;13.914000;0
20160115 125000;13.913000;13.918000;13.913000;13.916000;0
20160115 125100;13.917000;13.920000;13.914000;13.914000;0
20160115 125200;13.912000;13.914000;13.911000;13.913000;0
20160115 125300;13.912000;13.913000;13.907000;13.907000;0
20160115 125400;13.908000;13.909000;13.907000;13.907000;0
20160115 125500;13.904000;13.906000;13.897000;13.897000;0
20160115 125600;13.893000;13.893000;13.886000;13.887000;0
20160115 125700;13.888000;13.889000;13.882000;13.886000;0
20160115 125800;13.885000;13.894000;13.885000;13.887000;0
20160115 125900;13.888000;13.896000;13.888000;13.894000;0
20160115 130000;13.897000;13.901000;13.894000;13.898000;0
20160115 130100;13.899000;13.902000;13.899000;13.902000;0
20160115 130200;13.901000;13.903000;13.898000;13.902000;0
20160115 130300;13.903000;13.907000;13.902000;13.904000;0
20160115 130400;13.902000;13.904000;13.902000;13.904000;0
20160115 130600;13.903000;13.904000;13.899000;13.904000;0
20160115 130700;13.905000;13.909000;13.904000;13.909000;0
20160115 130800;13.910000;13.910000;13.904000;13.909000;0
20160115 130900;13.908000;13.909000;13.902000;13.902000;0
20160115 131000;13.903000;13.903000;13.898000;13.898000;0
20160115 131100;13.897000;13.898000;13.889000;13.891000;0
20160115 131200;13.890000;13.894000;13.889000;13.894000;0
20160115 131300;13.895000;13.899000;13.894000;13.895000;0
20160115 131400;13.896000;13.900000;13.896000;13.898000;0
20160115 131500;13.899000;13.904000;13.898000;13.898000;0
20160115 131600;13.899000;13.899000;13.894000;13.894000;0
20160115 131700;13.895000;13.904000;13.880000;13.902000;0
20160115 131800;13.903000;13.903000;13.902000;13.902000;0
20160115 131900;13.903000;13.904000;13.903000;13.903000;0
20160115 132000;13.900000;13.900000;13.898000;13.899000;0
20160115 132100;13.900000;13.908000;13.900000;13.907000;0
20160115 132200;13.906000;13.907000;13.904000;13.904000;0
20160115 132300;13.903000;13.909000;13.899000;13.907000;0
20160115 132400;13.903000;13.904000;13.893000;13.897000;0
20160115 132500;13.896000;13.898000;13.889000;13.894000;0
20160115 132600;13.895000;13.899000;13.895000;13.899000;0
20160115 132700;13.900000;13.904000;13.899000;13.904000;0
20160115 132800;13.903000;13.904000;13.903000;13.904000;0
20160115 132900;13.906000;13.909000;13.903000;13.909000;0
20160115 133000;13.910000;13.919000;13.910000;13.914000;0
20160115 133100;13.916000;13.924000;13.915000;13.923000;0
20160115 133200;13.924000;13.926000;13.923000;13.924000;0
20160115 133300;13.923000;13.924000;13.921000;13.924000;0
20160115 133400;13.923000;13.924000;13.923000;13.924000;0
20160115 133500;13.925000;13.929000;13.923000;13.923000;0
20160115 133600;13.922000;13.924000;13.919000;13.920000;0
20160115 133700;13.918000;13.924000;13.918000;13.924000;0
20160115 133800;13.923000;13.924000;13.923000;13.924000;0
20160115 133900;13.925000;13.925000;13.923000;13.923000;0
20160115 134000;13.924000;13.924000;13.923000;13.924000;0
20160115 134100;13.925000;13.925000;13.924000;13.924000;0
20160115 134200;13.923000;13.924000;13.919000;13.919000;0
20160115 134300;13.918000;13.919000;13.918000;13.919000;0
20160115 134400;13.918000;13.919000;13.914000;13.915000;0
20160115 134500;13.914000;13.914000;13.914000;13.914000;0
20160115 134600;13.915000;13.915000;13.913000;13.914000;0
20160115 134800;13.909000;13.910000;13.906000;13.909000;0
20160115 134900;13.908000;13.914000;13.908000;13.914000;0
20160115 135000;13.915000;13.915000;13.915000;13.915000;0
20160115 135100;13.914000;13.915000;13.914000;13.915000;0
20160115 135200;13.914000;13.915000;13.910000;13.910000;0
20160115 135300;13.909000;13.910000;13.909000;13.910000;0
20160115 135400;13.908000;13.909000;13.903000;13.908000;0
20160115 135500;13.909000;13.915000;13.909000;13.914000;0
20160115 135600;13.915000;13.915000;13.914000;13.915000;0
20160115 135700;13.913000;13.917000;13.913000;13.915000;0
20160115 135800;13.914000;13.916000;13.914000;13.915000;0
20160115 140000;13.914000;13.914000;13.908000;13.914000;0
20160115 140100;13.913000;13.915000;13.913000;13.914000;0
20160115 140200;13.915000;13.915000;13.914000;13.914000;0
20160115 140500;13.915000;13.919000;13.915000;13.919000;0
20160115 140700;13.918000;13.918000;13.914000;13.914000;0
20160115 140900;13.916000;13.919000;13.914000;13.917000;0
20160115 141000;13.914000;13.918000;13.914000;13.914000;0
20160115 141100;13.913000;13.914000;13.913000;13.914000;0
20160115 141200;13.915000;13.919000;13.914000;13.918000;0
20160115 141300;13.919000;13.919000;13.913000;13.914000;0
20160115 141400;13.913000;13.914000;13.909000;13.909000;0
20160115 141600;13.908000;13.911000;13.908000;13.909000;0
20160115 141700;13.908000;13.908000;13.904000;13.904000;0
20160115 141800;13.905000;13.909000;13.905000;13.909000;0
20160115 141900;13.908000;13.909000;13.908000;13.909000;0
20160115 142000;13.910000;13.910000;13.909000;13.909000;0
20160115 142300;13.910000;13.914000;13.909000;13.914000;0
20160115 142800;13.916000;13.919000;13.916000;13.919000;0
20160115 142900;13.918000;13.924000;13.918000;13.924000;0
20160115 143000;13.925000;13.929000;13.923000;13.926000;0
20160115 143100;13.925000;13.929000;13.923000;13.929000;0
20160115 143200;13.930000;13.930000;13.923000;13.923000;0
20160115 143300;13.922000;13.923000;13.922000;13.923000;0
20160115 143600;13.924000;13.924000;13.923000;13.923000;0
20160115 143700;13.922000;13.922000;13.921000;13.922000;0
20160115 143800;13.917000;13.918000;13.917000;13.917000;0
20160115 143900;13.916000;13.916000;13.912000;13.912000;0
20160115 144000;13.911000;13.911000;13.907000;13.907000;0
20160115 144100;13.906000;13.908000;13.902000;13.907000;0
20160115 144200;13.908000;13.912000;13.908000;13.912000;0
20160115 144300;13.913000;13.917000;13.912000;13.917000;0
20160115 144400;13.913000;13.917000;13.911000;13.917000;0
20160115 144500;13.916000;13.917000;13.912000;13.916000;0
20160115 144600;13.917000;13.917000;13.908000;13.908000;0
20160115 144800;13.911000;13.911000;13.911000;13.911000;0
20160115 145000;13.910000;13.912000;13.910000;13.911000;0
20160115 145100;13.907000;13.907000;13.898000;13.902000;0
20160115 145200;13.898000;13.902000;13.896000;13.902000;0
20160115 145300;13.903000;13.903000;13.903000;13.903000;0
20160115 145400;13.898000;13.898000;13.898000;13.898000;0
20160115 145500;13.897000;13.897000;13.897000;13.897000;0
20160115 145600;13.898000;13.898000;13.898000;13.898000;0
20160115 145700;13.897000;13.898000;13.895000;13.898000;0
20160115 145800;13.903000;13.903000;13.899000;13.903000;0
20160115 145900;13.902000;13.902000;13.902000;13.902000;0
20160115 150000;13.903000;13.903000;13.899000;13.900000;0
20160115 150100;13.899000;13.900000;13.899000;13.899000;0
20160115 150300;13.900000;13.900000;13.899000;13.899000;0
20160115 150400;13.904000;13.905000;13.904000;13.905000;0
20160115 150500;13.904000;13.905000;13.904000;13.904000;0
20160115 150700;13.905000;13.905000;13.905000;13.905000;0
20160115 150900;13.907000;13.910000;13.905000;13.910000;0
20160115 151000;13.909000;13.915000;13.908000;13.915000;0
20160115 151100;13.914000;13.915000;13.914000;13.915000;0
20160115 151400;13.914000;13.915000;13.909000;13.909000;0
20160115 151500;13.910000;13.911000;13.910000;13.910000;0
20160115 151600;13.911000;13.916000;13.910000;13.915000;0
20160115 151700;13.914000;13.925000;13.914000;13.924000;0
20160115 151800;13.925000;13.929000;13.924000;13.928000;0
20160115 151900;13.929000;13.929000;13.923000;13.923000;0
20160115 152000;13.920000;13.923000;13.917000;13.919000;0
20160115 152100;13.920000;13.920000;13.918000;13.918000;0
20160115 152200;13.919000;13.919000;13.918000;13.918000;0
20160115 152400;13.917000;13.918000;13.916000;13.918000;0
20160115 152500;13.919000;13.919000;13.917000;13.918000;0
20160115 152600;13.919000;13.919000;13.918000;13.919000;0
20160115 152700;13.918000;13.919000;13.918000;13.919000;0
20160115 152800;13.918000;13.919000;13.918000;13.918000;0
20160115 152900;13.919000;13.920000;13.918000;13.919000;0
20160115 153000;13.920000;13.921000;13.919000;13.919000;0
20160115 153100;13.921000;13.921000;13.914000;13.914000;0
20160115 153200;13.915000;13.915000;13.914000;13.914000;0
20160115 153300;13.915000;13.916000;13.914000;13.914000;0
20160115 153400;13.915000;13.915000;13.915000;13.915000;0
20160115 153500;13.916000;13.916000;13.914000;13.915000;0
20160115 153600;13.914000;13.914000;13.914000;13.914000;0
20160115 153700;13.915000;13.915000;13.909000;13.909000;0
20160115 153800;13.910000;13.910000;13.904000;13.904000;0
20160115 153900;13.905000;13.905000;13.904000;13.905000;0
20160115 154000;13.906000;13.906000;13.905000;13.905000;0
20160115 154100;13.908000;13.910000;13.908000;13.909000;0
20160115 154200;13.910000;13.910000;13.908000;13.909000;0
20160115 154300;13.908000;13.909000;13.904000;13.905000;0
20160115 154400;13.904000;13.905000;13.904000;13.905000;0
20160115 154500;13.904000;13.905000;13.901000;13.905000;0
20160115 154600;13.904000;13.905000;13.904000;13.905000;0
20160115 154700;13.904000;13.905000;13.904000;13.904000;0
20160115 154800;13.905000;13.905000;13.904000;13.904000;0
20160115 154900;13.905000;13.905000;13.904000;13.905000;0
20160115 155000;13.904000;13.905000;13.904000;13.905000;0
20160115 155100;13.906000;13.906000;13.905000;13.905000;0
20160115 155200;13.904000;13.905000;13.904000;13.904000;0
20160115 155300;13.905000;13.910000;13.904000;13.909000;0
20160115 155400;13.908000;13.908000;13.908000;13.908000;0
20160115 155500;13.909000;13.909000;13.901000;13.905000;0
20160115 155600;13.904000;13.904000;13.900000;13.900000;0
20160115 155900;13.897000;13.898000;13.894000;13.894000;0
20160115 160000;13.890000;13.890000;13.885000;13.885000;0
20160115 160100;13.885000;13.885000;13.885000;13.885000;0
20160115 160200;13.885000;13.885000;13.885000;13.885000;0
20160115 160300;13.885000;13.890000;13.885000;13.890000;0
20160115 160400;13.890000;13.895000;13.890000;13.895000;0
20160115 160500;13.895000;13.895000;13.895000;13.895000;0
20160115 160600;13.895000;13.895000;13.895000;13.895000;0
20160115 160700;13.890000;13.895000;13.890000;13.895000;0
20160115 160800;13.895000;13.895000;13.895000;13.895000;0
20160115 160900;13.895000;13.895000;13.895000;13.895000;0
20160115 161000;13.890000;13.890000;13.885000;13.890000;0
20160115 161100;13.890000;13.895000;13.890000;13.895000;0
20160115 161200;13.900000;13.900000;13.900000;13.900000;0
20160115 161300;13.900000;13.900000;13.900000;13.900000;0
20160115 161400;13.890000;13.895000;13.890000;13.890000;0
20160115 161500;13.895000;13.895000;13.895000;13.895000;0
20160115 161600;13.900000;13.900000;13.895000;13.895000;0
20160115 161700;13.900000;13.905000;13.900000;13.905000;0
20160115 161800;13.905000;13.910000;13.905000;13.910000;0
20160115 161900;13.910000;13.910000;13.910000;13.910000;0
20160115 162000;13.915000;13.915000;13.915000;13.915000;0
20160115 162100;13.910000;13.910000;13.910000;13.910000;0
