20160413 073200;16.036000;16.046000;16.036000;16.042000;0
20160413 073300;16.041000;16.056000;16.036000;16.051000;0
20160413 073400;16.052000;16.052000;16.048000;16.051000;0
20160413 073500;16.052000;16.056000;16.048000;16.048000;0
20160413 073600;16.049000;16.051000;16.047000;16.050000;0
20160413 073700;16.051000;16.051000;16.050000;16.051000;0
20160413 073800;16.050000;16.050000;16.045000;16.047000;0
20160413 073900;16.046000;16.056000;16.045000;16.054000;0
20160413 074000;16.053000;16.063000;16.052000;16.063000;0
20160413 074100;16.065000;16.065000;16.052000;16.055000;0
20160413 074200;16.054000;16.057000;16.031000;16.031000;0
20160413 074300;16.032000;16.050000;16.032000;16.045000;0
20160413 074400;16.044000;16.051000;16.040000;16.051000;0
20160413 074500;16.050000;16.055000;16.050000;16.055000;0
20160413 074600;16.054000;16.057000;16.051000;16.057000;0
20160413 074700;16.055000;16.055000;16.055000;16.055000;0
20160413 074800;16.056000;16.060000;16.054000;16.055000;0
20160413 074900;16.054000;16.060000;16.053000;16.060000;0
20160413 075000;16.062000;16.066000;16.059000;16.059000;0
20160413 075100;16.063000;16.063000;16.059000;16.062000;0
20160413 075200;16.063000;16.068000;16.060000;16.062000;0
20160413 075300;16.063000;16.072000;16.062000;16.069000;0
20160413 075400;16.071000;16.080000;16.069000;16.073000;0
20160413 075500;16.072000;16.079000;16.060000;16.072000;0
20160413 075600;16.073000;16.077000;16.072000;16.075000;0
20160413 075700;16.074000;16.077000;16.072000;16.077000;0
20160413 075800;16.078000;16.089000;16.078000;16.081000;0
20160413 075900;16.080000;16.084000;16.079000;16.084000;0
20160413 080000;16.083000;16.083000;16.067000;16.072000;0
20160413 080100;16.073000;16.082000;16.073000;16.082000;0
20160413 080200;16.077000;16.077000;16.074000;16.075000;0
20160413 080300;16.076000;16.087000;16.076000;16.087000;0
20160413 080400;16.089000;16.097000;16.086000;16.096000;0
20160413 080500;16.095000;16.103000;16.094000;16.094000;0
20160413 080600;16.095000;16.100000;16.091000;16.100000;0
20160413 080700;16.101000;16.103000;16.097000;16.103000;0
20160413 080800;16.101000;16.110000;16.100000;16.110000;0
20160413 080900;16.109000;16.110000;16.103000;16.108000;0
20160413 081000;16.109000;16.109000;16.102000;16.108000;0
20160413 081100;16.109000;16.110000;16.104000;16.106000;0
20160413 081200;16.105000;16.110000;16.102000;16.109000;0
20160413 081300;16.108000;16.110000;16.090000;16.090000;0
20160413 081400;16.091000;16.091000;16.073000;16.089000;0
20160413 081500;16.085000;16.091000;16.082000;16.091000;0
20160413 081600;16.090000;16.090000;16.083000;16.087000;0
20160413 081700;16.088000;16.090000;16.080000;16.082000;0
20160413 081800;16.083000;16.087000;16.077000;16.084000;0
20160413 081900;16.085000;16.087000;16.073000;16.078000;0
20160413 082000;16.083000;16.108000;16.080000;16.107000;0
20160413 082100;16.105000;16.110000;16.101000;16.107000;0
20160413 082200;16.102000;16.105000;16.095000;16.099000;0
20160413 082300;16.098000;16.100000;16.090000;16.096000;0
20160413 082400;16.095000;16.103000;16.090000;16.103000;0
20160413 082500;16.108000;16.119000;16.107000;16.119000;0
20160413 082600;16.118000;16.118000;16.114000;16.115000;0
20160413 082700;16.114000;16.114000;16.111000;16.112000;0
20160413 082800;16.111000;16.112000;16.101000;16.101000;0
20160413 082900;16.098000;16.098000;16.067000;16.069000;0
20160413 083000;16.071000;16.129000;16.071000;16.127000;0
20160413 083100;16.128000;16.145000;16.121000;16.139000;0
20160413 083200;16.138000;16.152000;16.137000;16.142000;0
20160413 083300;16.141000;16.148000;16.132000;16.136000;0
20160413 083400;16.137000;16.141000;16.133000;16.136000;0
20160413 083500;16.134000;16.157000;16.134000;16.155000;0
20160413 083600;16.156000;16.165000;16.147000;16.148000;0
20160413 083700;16.147000;16.158000;16.147000;16.152000;0
20160413 083800;16.153000;16.158000;16.141000;16.143000;0
20160413 083900;16.144000;16.147000;16.134000;16.139000;0
20160413 084000;16.140000;16.148000;16.139000;16.140000;0
20160413 084100;16.139000;16.141000;16.128000;16.129000;0
20160413 084200;16.128000;16.139000;16.128000;16.133000;0
20160413 084300;16.134000;16.138000;16.131000;16.135000;0
20160413 084400;16.136000;16.137000;16.118000;16.123000;0
20160413 084500;16.122000;16.129000;16.119000;16.123000;0
20160413 084600;16.125000;16.129000;16.124000;16.125000;0
20160413 084700;16.128000;16.128000;16.120000;16.128000;0
20160413 084800;16.129000;16.130000;16.120000;16.120000;0
20160413 084900;16.123000;16.124000;16.114000;16.119000;0
20160413 085000;16.120000;16.129000;16.120000;16.127000;0
20160413 085100;16.128000;16.138000;16.128000;16.138000;0
20160413 085200;16.139000;16.144000;16.134000;16.135000;0
20160413 085300;16.134000;16.144000;16.134000;16.144000;0
20160413 085400;16.142000;16.144000;16.139000;16.139000;0
20160413 085500;16.140000;16.144000;16.136000;16.139000;0
20160413 085600;16.138000;16.143000;16.137000;16.143000;0
20160413 085700;16.142000;16.148000;16.142000;16.148000;0
20160413 085800;16.149000;16.152000;16.148000;16.152000;0
20160413 085900;16.151000;16.157000;16.151000;16.152000;0
20160413 090000;16.149000;16.213000;16.144000;16.212000;0
20160413 090100;16.211000;16.211000;16.173000;16.183000;0
20160413 090200;16.184000;16.211000;16.182000;16.205000;0
20160413 090300;16.206000;16.206000;16.182000;16.188000;0
20160413 090400;16.184000;16.195000;16.182000;16.188000;0
20160413 090500;16.186000;16.186000;16.178000;16.179000;0
20160413 090600;16.180000;16.197000;16.180000;16.197000;0
20160413 090700;16.198000;16.216000;16.195000;16.199000;0
20160413 090800;16.198000;16.198000;16.186000;16.191000;0
20160413 090900;16.192000;16.200000;16.191000;16.192000;0
20160413 091000;16.193000;16.198000;16.183000;16.198000;0
20160413 091100;16.200000;16.201000;16.183000;16.193000;0
20160413 091200;16.192000;16.192000;16.167000;16.179000;0
20160413 091300;16.183000;16.183000;16.170000;16.177000;0
20160413 091400;16.178000;16.179000;16.164000;16.176000;0
20160413 091500;16.172000;16.188000;16.172000;16.174000;0
20160413 091600;16.175000;16.185000;16.174000;16.184000;0
20160413 091700;16.183000;16.194000;16.181000;16.190000;0
20160413 091800;16.194000;16.204000;16.190000;16.204000;0
20160413 091900;16.205000;16.270000;16.205000;16.261000;0
20160413 092000;16.262000;16.270000;16.247000;16.264000;0
20160413 092100;16.265000;16.268000;16.244000;16.254000;0
20160413 092200;16.255000;16.262000;16.240000;16.245000;0
20160413 092300;16.244000;16.248000;16.227000;16.231000;0
20160413 092400;16.233000;16.246000;16.228000;16.246000;0
20160413 092500;16.247000;16.264000;16.242000;16.263000;0
20160413 092600;16.264000;16.276000;16.264000;16.273000;0
20160413 092700;16.272000;16.302000;16.260000;16.298000;0
20160413 092800;16.297000;16.297000;16.283000;16.288000;0
20160413 092900;16.287000;16.287000;16.269000;16.272000;0
20160413 093000;16.269000;16.289000;16.269000;16.289000;0
20160413 093100;16.288000;16.289000;16.275000;16.278000;0
20160413 093200;16.279000;16.281000;16.262000;16.263000;0
20160413 093300;16.262000;16.272000;16.257000;16.271000;0
20160413 093400;16.270000;16.270000;16.261000;16.266000;0
20160413 093500;16.265000;16.266000;16.236000;16.252000;0
20160413 093600;16.253000;16.263000;16.248000;16.256000;0
20160413 093700;16.257000;16.266000;16.248000;16.251000;0
20160413 093800;16.250000;16.254000;16.245000;16.247000;0
20160413 093900;16.248000;16.249000;16.237000;16.246000;0
20160413 094000;16.244000;16.254000;16.244000;16.250000;0
20160413 094100;16.249000;16.250000;16.239000;16.242000;0
20160413 094200;16.241000;16.263000;16.239000;16.248000;0
20160413 094300;16.249000;16.253000;16.237000;16.249000;0
20160413 094400;16.244000;16.249000;16.237000;16.243000;0
20160413 094500;16.242000;16.242000;16.222000;16.223000;0
20160413 094600;16.222000;16.234000;16.221000;16.222000;0
20160413 094700;16.221000;16.222000;16.211000;16.214000;0
20160413 094800;16.213000;16.224000;16.185000;16.193000;0
20160413 094900;16.190000;16.190000;16.151000;16.152000;0
20160413 095000;16.150000;16.150000;16.118000;16.122000;0
20160413 095100;16.118000;16.120000;16.076000;16.077000;0
20160413 095200;16.078000;16.095000;16.075000;16.091000;0
20160413 095300;16.092000;16.100000;16.090000;16.094000;0
20160413 095400;16.096000;16.102000;16.091000;16.101000;0
20160413 095500;16.100000;16.107000;16.098000;16.100000;0
20160413 095600;16.101000;16.115000;16.100000;16.103000;0
20160413 095700;16.104000;16.106000;16.101000;16.104000;0
20160413 095800;16.105000;16.115000;16.105000;16.114000;0
20160413 095900;16.113000;16.116000;16.098000;16.098000;0
20160413 100000;16.100000;16.137000;16.093000;16.123000;0
20160413 100100;16.124000;16.127000;16.105000;16.116000;0
20160413 100200;16.117000;16.120000;16.114000;16.120000;0
20160413 100300;16.121000;16.140000;16.119000;16.125000;0
20160413 100400;16.124000;16.148000;16.120000;16.144000;0
20160413 100500;16.143000;16.158000;16.143000;16.143000;0
20160413 100600;16.142000;16.149000;16.132000;16.139000;0
20160413 100700;16.138000;16.147000;16.137000;16.142000;0
20160413 100800;16.143000;16.151000;16.140000;16.145000;0
20160413 100900;16.146000;16.151000;16.140000;16.150000;0
20160413 101000;16.151000;16.185000;16.151000;16.179000;0
20160413 101100;16.181000;16.189000;16.177000;16.185000;0
20160413 101200;16.184000;16.196000;16.180000;16.194000;0
20160413 101300;16.196000;16.198000;16.188000;16.190000;0
20160413 101400;16.191000;16.195000;16.185000;16.185000;0
20160413 101500;16.186000;16.192000;16.174000;16.180000;0
20160413 101600;16.181000;16.202000;16.180000;16.199000;0
20160413 101700;16.200000;16.211000;16.199000;16.210000;0
20160413 101800;16.211000;16.222000;16.205000;16.210000;0
20160413 101900;16.209000;16.210000;16.198000;16.198000;0
20160413 102000;16.199000;16.205000;16.195000;16.198000;0
20160413 102100;16.195000;16.201000;16.186000;16.199000;0
20160413 102200;16.198000;16.206000;16.196000;16.200000;0
20160413 102300;16.201000;16.204000;16.195000;16.195000;0
20160413 102400;16.194000;16.199000;16.192000;16.194000;0
20160413 102500;16.195000;16.210000;16.195000;16.201000;0
20160413 102600;16.200000;16.203000;16.196000;16.196000;0
20160413 102700;16.197000;16.203000;16.190000;16.192000;0
20160413 102800;16.191000;16.192000;16.191000;16.192000;0
20160413 102900;16.193000;16.202000;16.192000;16.202000;0
20160413 103000;16.203000;16.231000;16.198000;16.226000;0
20160413 103100;16.225000;16.232000;16.199000;16.199000;0
20160413 103200;16.200000;16.205000;16.194000;16.194000;0
20160413 103300;16.191000;16.196000;16.166000;16.176000;0
20160413 103400;16.175000;16.191000;16.173000;16.184000;0
20160413 103500;16.183000;16.189000;16.173000;16.180000;0
20160413 103600;16.179000;16.188000;16.178000;16.181000;0
20160413 103700;16.183000;16.183000;16.166000;16.169000;0
20160413 103800;16.168000;16.189000;16.165000;16.189000;0
20160413 103900;16.188000;16.194000;16.185000;16.189000;0
20160413 104000;16.188000;16.202000;16.187000;16.198000;0
20160413 104100;16.197000;16.200000;16.190000;16.190000;0
20160413 104200;16.188000;16.193000;16.182000;16.188000;0
20160413 104300;16.189000;16.194000;16.184000;16.194000;0
20160413 104400;16.195000;16.202000;16.189000;16.193000;0
20160413 104500;16.194000;16.217000;16.193000;16.215000;0
20160413 104600;16.217000;16.228000;16.212000;16.224000;0
20160413 104700;16.223000;16.232000;16.219000;16.223000;0
20160413 104800;16.222000;16.222000;16.211000;16.217000;0
20160413 104900;16.216000;16.217000;16.213000;16.217000;0
20160413 105000;16.218000;16.222000;16.212000;16.216000;0
20160413 105100;16.217000;16.221000;16.212000;16.217000;0
20160413 105200;16.218000;16.233000;16.218000;16.233000;0
20160413 105300;16.232000;16.262000;16.231000;16.252000;0
20160413 105400;16.253000;16.256000;16.235000;16.242000;0
20160413 105500;16.242000;16.249000;16.233000;16.233000;0
20160413 105600;16.231000;16.239000;16.228000;16.239000;0
20160413 105700;16.238000;16.238000;16.219000;16.223000;0
20160413 105800;16.222000;16.226000;16.204000;16.212000;0
20160413 105900;16.208000;16.219000;16.208000;16.217000;0
20160413 110000;16.218000;16.238000;16.217000;16.238000;0
20160413 110100;16.234000;16.245000;16.233000;16.245000;0
20160413 110200;16.246000;16.251000;16.237000;16.248000;0
20160413 110300;16.249000;16.252000;16.246000;16.251000;0
20160413 110400;16.252000;16.253000;16.242000;16.242000;0
20160413 110500;16.241000;16.243000;16.237000;16.242000;0
20160413 110600;16.241000;16.246000;16.232000;16.246000;0
20160413 110700;16.245000;16.248000;16.243000;16.245000;0
20160413 110800;16.244000;16.248000;16.237000;16.245000;0
20160413 110900;16.243000;16.243000;16.236000;16.238000;0
20160413 111000;16.237000;16.237000;16.230000;16.234000;0
20160413 111100;16.235000;16.235000;16.211000;16.216000;0
20160413 111200;16.214000;16.228000;16.211000;16.219000;0
20160413 111300;16.220000;16.223000;16.212000;16.212000;0
20160413 111400;16.210000;16.215000;16.206000;16.215000;0
20160413 111500;16.216000;16.216000;16.196000;16.196000;0
20160413 111600;16.196000;16.209000;16.191000;16.194000;0
20160413 111700;16.193000;16.206000;16.190000;16.202000;0
20160413 111800;16.206000;16.210000;16.198000;16.200000;0
20160413 111900;16.204000;16.209000;16.200000;16.204000;0
20160413 112000;16.208000;16.215000;16.205000;16.208000;0
20160413 112100;16.207000;16.207000;16.195000;16.198000;0
20160413 112200;16.199000;16.208000;16.199000;16.199000;0
20160413 112300;16.200000;16.214000;16.200000;16.208000;0
20160413 112400;16.207000;16.214000;16.207000;16.211000;0
20160413 112500;16.209000;16.219000;16.205000;16.217000;0
20160413 112600;16.218000;16.223000;16.214000;16.223000;0
20160413 112700;16.227000;16.229000;16.214000;16.222000;0
20160413 112800;16.223000;16.225000;16.215000;16.220000;0
20160413 112900;16.219000;16.220000;16.204000;16.207000;0
20160413 113000;16.209000;16.209000;16.196000;16.202000;0
20160413 113100;16.198000;16.208000;16.198000;16.205000;0
20160413 113200;16.208000;16.208000;16.189000;16.193000;0
20160413 113300;16.191000;16.196000;16.186000;16.191000;0
20160413 113400;16.189000;16.194000;16.183000;16.189000;0
20160413 113500;16.190000;16.190000;16.177000;16.177000;0
20160413 113600;16.178000;16.192000;16.174000;16.192000;0
20160413 113700;16.191000;16.191000;16.188000;16.189000;0
20160413 113800;16.188000;16.197000;16.188000;16.197000;0
20160413 113900;16.198000;16.199000;16.197000;16.198000;0
20160413 114000;16.199000;16.203000;16.193000;16.193000;0
20160413 114100;16.194000;16.206000;16.193000;16.203000;0
20160413 114200;16.204000;16.211000;16.203000;16.208000;0
20160413 114300;16.207000;16.208000;16.206000;16.208000;0
20160413 114400;16.208000;16.221000;16.208000;16.217000;0
20160413 114500;16.218000;16.220000;16.212000;16.216000;0
20160413 114600;16.218000;16.221000;16.215000;16.217000;0
20160413 114700;16.217000;16.220000;16.206000;16.207000;0
20160413 114800;16.206000;16.206000;16.197000;16.197000;0
20160413 114900;16.196000;16.202000;16.189000;16.189000;0
20160413 115000;16.189000;16.193000;16.188000;16.188000;0
20160413 115100;16.188000;16.193000;16.174000;16.178000;0
20160413 115200;16.176000;16.183000;16.173000;16.178000;0
20160413 115300;16.178000;16.199000;16.178000;16.199000;0
20160413 115400;16.198000;16.204000;16.192000;16.193000;0
20160413 115500;16.194000;16.206000;16.192000;16.201000;0
20160413 115600;16.201000;16.204000;16.201000;16.203000;0
20160413 115700;16.204000;16.220000;16.204000;16.214000;0
20160413 115800;16.215000;16.215000;16.206000;16.206000;0
20160413 115900;16.204000;16.210000;16.202000;16.210000;0
20160413 120000;16.211000;16.211000;16.190000;16.191000;0
20160413 120100;16.190000;16.198000;16.190000;16.198000;0
20160413 120200;16.199000;16.205000;16.199000;16.203000;0
20160413 120300;16.205000;16.208000;16.203000;16.205000;0
20160413 120400;16.206000;16.209000;16.205000;16.209000;0
20160413 120500;16.208000;16.214000;16.208000;16.209000;0
20160413 120600;16.210000;16.220000;16.210000;16.216000;0
20160413 120700;16.215000;16.215000;16.211000;16.211000;0
20160413 120800;16.213000;16.213000;16.205000;16.209000;0
20160413 120900;16.206000;16.209000;16.206000;16.209000;0
20160413 121000;16.208000;16.221000;16.208000;16.221000;0
20160413 121100;16.222000;16.222000;16.216000;16.218000;0
20160413 121200;16.217000;16.226000;16.215000;16.220000;0
20160413 121300;16.218000;16.218000;16.212000;16.218000;0
20160413 121400;16.217000;16.223000;16.212000;16.220000;0
20160413 121500;16.218000;16.220000;16.208000;16.208000;0
20160413 121600;16.207000;16.207000;16.198000;16.200000;0
20160413 121700;16.203000;16.203000;16.178000;16.178000;0
20160413 121800;16.181000;16.194000;16.181000;16.191000;0
20160413 121900;16.192000;16.197000;16.191000;16.197000;0
20160413 122000;16.200000;16.207000;16.198000;16.207000;0
20160413 122100;16.209000;16.211000;16.203000;16.207000;0
20160413 122200;16.208000;16.212000;16.208000;16.212000;0
20160413 122300;16.211000;16.211000;16.207000;16.207000;0
20160413 122400;16.205000;16.210000;16.205000;16.209000;0
20160413 122500;16.210000;16.217000;16.209000;16.217000;0
