20160621 150600;17.301000;17.309000;17.301000;17.304000;0
20160621 150700;17.300000;17.300000;17.285000;17.285000;0
20160621 150800;17.286000;17.294000;17.286000;17.290000;0
20160621 150900;17.291000;17.295000;17.291000;17.294000;0
20160621 151100;17.293000;17.294000;17.290000;17.290000;0
20160621 151200;17.292000;17.294000;17.290000;17.290000;0
20160621 151300;17.291000;17.291000;17.285000;17.285000;0
20160621 151400;17.284000;17.284000;17.274000;17.275000;0
20160621 151500;17.274000;17.275000;17.274000;17.274000;0
20160621 151600;17.273000;17.273000;17.270000;17.270000;0
20160621 151700;17.269000;17.269000;17.250000;17.250000;0
20160621 151800;17.253000;17.260000;17.253000;17.259000;0
20160621 151900;17.258000;17.258000;17.253000;17.255000;0
20160621 152000;17.254000;17.260000;17.250000;17.260000;0
20160621 152100;17.261000;17.262000;17.258000;17.258000;0
20160621 152200;17.256000;17.256000;17.238000;17.238000;0
20160621 152300;17.239000;17.241000;17.234000;17.236000;0
20160621 152400;17.238000;17.238000;17.223000;17.228000;0
20160621 152500;17.227000;17.233000;17.218000;17.228000;0
20160621 152600;17.229000;17.250000;17.229000;17.248000;0
20160621 152700;17.249000;17.254000;17.248000;17.249000;0
20160621 152800;17.248000;17.250000;17.244000;17.250000;0
20160621 152900;17.249000;17.250000;17.238000;17.240000;0
20160621 153000;17.243000;17.252000;17.243000;17.251000;0
20160621 153100;17.248000;17.249000;17.243000;17.244000;0
20160621 153200;17.248000;17.249000;17.246000;17.248000;0
20160621 153300;17.249000;17.252000;17.248000;17.248000;0
20160621 153500;17.247000;17.252000;17.243000;17.248000;0
20160621 153600;17.247000;17.249000;17.238000;17.238000;0
20160621 153700;17.239000;17.248000;17.239000;17.246000;0
20160621 153800;17.245000;17.245000;17.243000;17.243000;0
20160621 154000;17.242000;17.242000;17.238000;17.240000;0
20160621 154100;17.239000;17.239000;17.238000;17.238000;0
20160621 154200;17.239000;17.241000;17.239000;17.241000;0
20160621 154300;17.240000;17.241000;17.240000;17.241000;0
20160621 154400;17.239000;17.241000;17.238000;17.238000;0
20160621 154500;17.240000;17.240000;17.232000;17.232000;0
20160621 154600;17.233000;17.233000;17.226000;17.226000;0
20160621 154700;17.227000;17.228000;17.222000;17.224000;0
20160621 154800;17.226000;17.232000;17.224000;17.231000;0
20160621 154900;17.232000;17.232000;17.228000;17.232000;0
20160621 155000;17.233000;17.242000;17.232000;17.242000;0
20160621 155100;17.241000;17.241000;17.236000;17.237000;0
20160621 155200;17.238000;17.242000;17.237000;17.242000;0
20160621 155300;17.243000;17.252000;17.243000;17.247000;0
20160621 155400;17.248000;17.248000;17.246000;17.246000;0
20160621 155500;17.245000;17.251000;17.245000;17.248000;0
20160621 155600;17.247000;17.248000;17.242000;17.243000;0
20160621 155700;17.242000;17.242000;17.233000;17.236000;0
20160621 155800;17.237000;17.246000;17.234000;17.237000;0
20160621 155900;17.238000;17.243000;17.238000;17.238000;0
20160621 160000;17.239000;17.245000;17.235000;17.243000;0
20160621 160100;17.242000;17.242000;17.233000;17.240000;0
20160621 160200;17.239000;17.244000;17.239000;17.240000;0
20160621 160300;17.241000;17.246000;17.241000;17.246000;0
20160621 160400;17.247000;17.247000;17.244000;17.245000;0
20160621 160500;17.246000;17.247000;17.244000;17.246000;0
20160621 160600;17.247000;17.247000;17.246000;17.246000;0
20160621 160700;17.247000;17.247000;17.246000;17.246000;0
20160621 160800;17.247000;17.247000;17.247000;17.247000;0
20160621 160900;17.246000;17.246000;17.241000;17.241000;0
20160621 161000;17.242000;17.242000;17.236000;17.239000;0
20160621 161100;17.240000;17.242000;17.239000;17.242000;0
20160621 161200;17.241000;17.245000;17.241000;17.244000;0
20160621 161300;17.243000;17.248000;17.243000;17.248000;0
20160621 161400;17.247000;17.249000;17.246000;17.246000;0
20160621 161500;17.247000;17.255000;17.246000;17.254000;0
20160621 161600;17.253000;17.255000;17.253000;17.255000;0
20160621 161900;17.256000;17.256000;17.256000;17.256000;0
20160621 162000;17.257000;17.257000;17.254000;17.255000;0
20160621 162100;17.256000;17.257000;17.256000;17.257000;0
20160621 162200;17.256000;17.259000;17.256000;17.259000;0
20160621 162300;17.260000;17.264000;17.260000;17.263000;0
20160621 162400;17.262000;17.267000;17.262000;17.267000;0
20160621 162500;17.266000;17.266000;17.265000;17.265000;0
20160621 162600;17.266000;17.266000;17.265000;17.266000;0
20160621 162700;17.265000;17.265000;17.265000;17.265000;0
20160621 162900;17.264000;17.264000;17.262000;17.263000;0
20160621 163000;17.256000;17.256000;17.252000;17.252000;0
20160621 163200;17.257000;17.257000;17.257000;17.257000;0
20160621 163400;17.258000;17.258000;17.258000;17.258000;0
20160621 163600;17.256000;17.256000;17.254000;17.255000;0
20160621 163700;17.256000;17.260000;17.256000;17.260000;0
20160621 163800;17.259000;17.259000;17.259000;17.259000;0
20160621 164000;17.256000;17.260000;17.255000;17.255000;0
20160621 164300;17.250000;17.250000;17.250000;17.250000;0
20160621 164500;17.250000;17.250000;17.245000;17.250000;0
20160621 165100;17.250000;17.255000;17.244000;17.255000;0
20160621 165200;17.260000;17.260000;17.255000;17.255000;0
20160621 165500;17.255000;17.260000;17.255000;17.260000;0
20160621 165600;17.255000;17.265000;17.255000;17.265000;0
20160621 165700;17.265000;17.270000;17.265000;17.270000;0
20160621 165800;17.260000;17.260000;17.260000;17.260000;0
20160621 165900;17.270000;17.270000;17.265000;17.265000;0
20160621 180100;17.275000;17.284000;17.275000;17.284000;0
20160621 180200;17.283000;17.286000;17.275000;17.275000;0
20160621 180300;17.280000;17.292000;17.280000;17.290000;0
20160621 180400;17.292000;17.293000;17.289000;17.292000;0
20160621 180500;17.293000;17.295000;17.293000;17.293000;0
20160621 180600;17.291000;17.294000;17.290000;17.294000;0
20160621 180700;17.292000;17.294000;17.289000;17.289000;0
20160621 180800;17.288000;17.291000;17.284000;17.291000;0
20160621 180900;17.292000;17.292000;17.288000;17.291000;0
20160621 181000;17.292000;17.292000;17.286000;17.286000;0
20160621 181100;17.284000;17.284000;17.284000;17.284000;0
20160621 181200;17.283000;17.283000;17.278000;17.278000;0
20160621 181300;17.280000;17.280000;17.269000;17.269000;0
20160621 181400;17.268000;17.270000;17.268000;17.269000;0
20160621 181500;17.267000;17.269000;17.266000;17.266000;0
20160621 181600;17.268000;17.268000;17.264000;17.264000;0
20160621 181700;17.263000;17.263000;17.253000;17.253000;0
20160621 181800;17.255000;17.262000;17.253000;17.261000;0
20160621 181900;17.258000;17.259000;17.256000;17.257000;0
20160621 182000;17.258000;17.259000;17.250000;17.251000;0
20160621 182100;17.252000;17.252000;17.251000;17.251000;0
20160621 182300;17.254000;17.257000;17.254000;17.257000;0
20160621 182400;17.258000;17.265000;17.258000;17.264000;0
20160621 182500;17.265000;17.266000;17.263000;17.263000;0
20160621 182600;17.264000;17.265000;17.263000;17.263000;0
20160621 182700;17.261000;17.265000;17.261000;17.265000;0
20160621 182800;17.264000;17.264000;17.264000;17.264000;0
20160621 183100;17.265000;17.265000;17.264000;17.264000;0
20160621 183200;17.265000;17.265000;17.265000;17.265000;0
20160621 183300;17.266000;17.267000;17.263000;17.265000;0
20160621 183400;17.264000;17.265000;17.264000;17.265000;0
20160621 183500;17.264000;17.264000;17.264000;17.264000;0
20160621 183700;17.263000;17.263000;17.259000;17.259000;0
20160621 183900;17.261000;17.264000;17.260000;17.264000;0
20160621 184000;17.265000;17.265000;17.264000;17.264000;0
20160621 184200;17.263000;17.264000;17.261000;17.263000;0
20160621 184300;17.261000;17.261000;17.259000;17.259000;0
20160621 184400;17.261000;17.261000;17.256000;17.256000;0
20160621 184500;17.257000;17.257000;17.255000;17.255000;0
20160621 184600;17.256000;17.260000;17.255000;17.255000;0
20160621 184700;17.257000;17.257000;17.253000;17.253000;0
20160621 184800;17.255000;17.255000;17.250000;17.250000;0
20160621 184900;17.255000;17.255000;17.250000;17.254000;0
20160621 185000;17.253000;17.253000;17.252000;17.252000;0
20160621 185100;17.253000;17.253000;17.253000;17.253000;0
20160621 185300;17.252000;17.252000;17.247000;17.247000;0
20160621 185400;17.248000;17.252000;17.248000;17.252000;0
20160621 185500;17.250000;17.250000;17.242000;17.247000;0
20160621 185600;17.248000;17.249000;17.244000;17.249000;0
20160621 185700;17.250000;17.250000;17.250000;17.250000;0
20160621 185900;17.249000;17.250000;17.247000;17.250000;0
20160621 190000;17.249000;17.249000;17.247000;17.249000;0
20160621 190100;17.250000;17.253000;17.250000;17.253000;0
20160621 190200;17.254000;17.255000;17.254000;17.254000;0
20160621 190300;17.255000;17.259000;17.252000;17.255000;0
20160621 190400;17.253000;17.253000;17.249000;17.251000;0
20160621 190500;17.249000;17.249000;17.244000;17.248000;0
20160621 190600;17.245000;17.253000;17.245000;17.248000;0
20160621 190700;17.249000;17.253000;17.249000;17.253000;0
20160621 190800;17.252000;17.256000;17.250000;17.250000;0
20160621 190900;17.253000;17.254000;17.252000;17.253000;0
20160621 191000;17.252000;17.253000;17.248000;17.251000;0
20160621 191100;17.249000;17.251000;17.248000;17.249000;0
20160621 191200;17.247000;17.249000;17.245000;17.246000;0
20160621 191300;17.247000;17.247000;17.246000;17.246000;0
20160621 191400;17.247000;17.248000;17.246000;17.248000;0
20160621 191500;17.249000;17.259000;17.249000;17.258000;0
20160621 191600;17.259000;17.259000;17.253000;17.258000;0
20160621 191700;17.257000;17.257000;17.253000;17.253000;0
20160621 191800;17.252000;17.255000;17.251000;17.253000;0
20160621 191900;17.254000;17.254000;17.251000;17.253000;0
20160621 192000;17.254000;17.254000;17.253000;17.253000;0
20160621 192100;17.254000;17.256000;17.254000;17.256000;0
20160621 192200;17.255000;17.255000;17.253000;17.253000;0
20160621 192300;17.254000;17.254000;17.251000;17.251000;0
20160621 192400;17.252000;17.256000;17.252000;17.256000;0
20160621 192500;17.258000;17.268000;17.256000;17.265000;0
20160621 192600;17.266000;17.274000;17.266000;17.270000;0
20160621 192700;17.273000;17.274000;17.270000;17.270000;0
20160621 192800;17.270000;17.270000;17.258000;17.262000;0
20160621 192900;17.262000;17.263000;17.262000;17.263000;0
20160621 193000;17.264000;17.265000;17.264000;17.265000;0
20160621 193100;17.265000;17.265000;17.265000;17.265000;0
20160621 193200;17.263000;17.263000;17.263000;17.263000;0
20160621 193300;17.263000;17.263000;17.257000;17.257000;0
20160621 193400;17.258000;17.261000;17.258000;17.260000;0
20160621 193500;17.261000;17.261000;17.258000;17.258000;0
20160621 193600;17.258000;17.258000;17.255000;17.256000;0
20160621 193700;17.256000;17.258000;17.256000;17.258000;0
20160621 193800;17.259000;17.260000;17.258000;17.258000;0
20160621 193900;17.259000;17.260000;17.258000;17.259000;0
20160621 194000;17.258000;17.258000;17.257000;17.257000;0
20160621 194100;17.256000;17.256000;17.255000;17.256000;0
20160621 194200;17.255000;17.256000;17.255000;17.256000;0
20160621 194300;17.255000;17.260000;17.255000;17.260000;0
20160621 194400;17.259000;17.259000;17.255000;17.258000;0
20160621 194500;17.257000;17.259000;17.257000;17.257000;0
20160621 194600;17.258000;17.260000;17.258000;17.260000;0
20160621 194700;17.260000;17.260000;17.257000;17.257000;0
20160621 194800;17.258000;17.258000;17.258000;17.258000;0
20160621 195000;17.255000;17.255000;17.252000;17.253000;0
20160621 195100;17.251000;17.251000;17.243000;17.244000;0
20160621 195200;17.243000;17.248000;17.243000;17.245000;0
20160621 195300;17.246000;17.248000;17.246000;17.248000;0
20160621 195400;17.248000;17.250000;17.245000;17.246000;0
20160621 195500;17.245000;17.246000;17.243000;17.243000;0
20160621 195600;17.245000;17.245000;17.243000;17.245000;0
20160621 195700;17.246000;17.250000;17.246000;17.249000;0
20160621 195800;17.250000;17.253000;17.248000;17.251000;0
20160621 195900;17.250000;17.253000;17.248000;17.249000;0
20160621 200000;17.250000;17.250000;17.241000;17.241000;0
20160621 200100;17.242000;17.243000;17.242000;17.243000;0
20160621 200200;17.244000;17.248000;17.242000;17.243000;0
20160621 200300;17.236000;17.236000;17.235000;17.235000;0
20160621 200400;17.236000;17.236000;17.215000;17.215000;0
20160621 200500;17.217000;17.243000;17.217000;17.236000;0
20160621 200600;17.235000;17.235000;17.230000;17.231000;0
20160621 200700;17.230000;17.230000;17.226000;17.226000;0
20160621 200800;17.228000;17.228000;17.226000;17.227000;0
20160621 200900;17.225000;17.228000;17.225000;17.227000;0
20160621 201000;17.226000;17.227000;17.226000;17.227000;0
20160621 201100;17.228000;17.229000;17.225000;17.229000;0
20160621 201200;17.228000;17.231000;17.226000;17.228000;0
20160621 201300;17.229000;17.229000;17.229000;17.229000;0
20160621 201400;17.231000;17.233000;17.228000;17.228000;0
20160621 201500;17.229000;17.231000;17.229000;17.231000;0
20160621 201600;17.234000;17.234000;17.230000;17.233000;0
20160621 201700;17.234000;17.234000;17.233000;17.233000;0
20160621 201800;17.234000;17.239000;17.234000;17.235000;0
20160621 201900;17.234000;17.234000;17.229000;17.229000;0
20160621 202100;17.230000;17.237000;17.230000;17.237000;0
20160621 202200;17.236000;17.237000;17.236000;17.236000;0
20160621 202300;17.237000;17.237000;17.236000;17.236000;0
20160621 202400;17.238000;17.245000;17.238000;17.243000;0
20160621 202500;17.241000;17.243000;17.240000;17.241000;0
20160621 202600;17.242000;17.243000;17.240000;17.241000;0
20160621 202700;17.242000;17.246000;17.242000;17.245000;0
20160621 202800;17.244000;17.244000;17.242000;17.243000;0
20160621 202900;17.242000;17.243000;17.242000;17.243000;0
20160621 203000;17.243000;17.248000;17.242000;17.243000;0
20160621 203100;17.244000;17.245000;17.242000;17.242000;0
20160621 203200;17.243000;17.248000;17.243000;17.248000;0
20160621 203300;17.247000;17.249000;17.241000;17.245000;0
20160621 203400;17.244000;17.245000;17.243000;17.245000;0
20160621 203500;17.245000;17.245000;17.239000;17.240000;0
20160621 203600;17.240000;17.246000;17.240000;17.246000;0
20160621 203700;17.247000;17.250000;17.245000;17.248000;0
20160621 203800;17.249000;17.250000;17.245000;17.248000;0
20160621 203900;17.248000;17.251000;17.248000;17.250000;0
20160621 204000;17.250000;17.253000;17.250000;17.250000;0
20160621 204100;17.252000;17.256000;17.250000;17.250000;0
20160621 204200;17.251000;17.251000;17.250000;17.250000;0
20160621 204300;17.251000;17.253000;17.245000;17.248000;0
20160621 204400;17.249000;17.256000;17.247000;17.252000;0
20160621 204500;17.251000;17.251000;17.250000;17.251000;0
20160621 204700;17.250000;17.261000;17.248000;17.260000;0
20160621 204800;17.259000;17.260000;17.257000;17.257000;0
20160621 204900;17.256000;17.256000;17.252000;17.256000;0
20160621 205000;17.255000;17.256000;17.253000;17.256000;0
20160621 205100;17.253000;17.255000;17.253000;17.255000;0
20160621 205200;17.255000;17.260000;17.255000;17.260000;0
20160621 205300;17.260000;17.260000;17.255000;17.255000;0
20160621 205400;17.256000;17.257000;17.256000;17.257000;0
20160621 205500;17.255000;17.258000;17.253000;17.255000;0
20160621 205600;17.256000;17.256000;17.255000;17.256000;0
20160621 205700;17.258000;17.261000;17.258000;17.260000;0
20160621 205800;17.262000;17.266000;17.262000;17.264000;0
20160621 205900;17.262000;17.264000;17.259000;17.262000;0
20160621 210000;17.261000;17.276000;17.257000;17.267000;0
20160621 210100;17.268000;17.277000;17.267000;17.277000;0
20160621 210200;17.278000;17.282000;17.277000;17.282000;0
20160621 210300;17.281000;17.283000;17.279000;17.283000;0
20160621 210400;17.282000;17.287000;17.282000;17.282000;0
20160621 210500;17.283000;17.288000;17.280000;17.288000;0
20160621 210600;17.287000;17.287000;17.282000;17.284000;0
20160621 210700;17.286000;17.288000;17.285000;17.287000;0
20160621 210800;17.288000;17.292000;17.287000;17.289000;0
20160621 210900;17.290000;17.291000;17.286000;17.288000;0
20160621 211000;17.289000;17.292000;17.289000;17.292000;0
20160621 211100;17.291000;17.292000;17.284000;17.286000;0
20160621 211200;17.284000;17.286000;17.277000;17.278000;0
20160621 211300;17.279000;17.281000;17.279000;17.281000;0
20160621 211400;17.282000;17.286000;17.278000;17.284000;0
20160621 211500;17.285000;17.288000;17.281000;17.284000;0
20160621 211600;17.285000;17.291000;17.284000;17.290000;0
20160621 211700;17.288000;17.291000;17.281000;17.286000;0
20160621 211800;17.285000;17.285000;17.280000;17.281000;0
20160621 211900;17.280000;17.281000;17.271000;17.271000;0
20160621 212000;17.272000;17.276000;17.270000;17.270000;0
20160621 212100;17.271000;17.278000;17.271000;17.277000;0
20160621 212200;17.278000;17.278000;17.276000;17.276000;0
20160621 212300;17.277000;17.281000;17.276000;17.281000;0
20160621 212400;17.278000;17.281000;17.276000;17.277000;0
20160621 212500;17.278000;17.280000;17.276000;17.276000;0
20160621 212600;17.275000;17.279000;17.271000;17.278000;0
20160621 212700;17.277000;17.278000;17.276000;17.277000;0
20160621 212800;17.276000;17.281000;17.276000;17.280000;0
20160621 212900;17.285000;17.291000;17.284000;17.290000;0
20160621 213000;17.289000;17.297000;17.278000;17.287000;0
20160621 213100;17.286000;17.289000;17.281000;17.284000;0
