20160215 221700;15.191000;15.193000;15.191000;15.193000;0
20160215 221800;15.192000;15.193000;15.192000;15.192000;0
20160215 221900;15.191000;15.192000;15.184000;15.187000;0
20160215 222000;15.188000;15.188000;15.183000;15.183000;0
20160215 222100;15.181000;15.182000;15.178000;15.178000;0
20160215 222200;15.176000;15.178000;15.172000;15.177000;0
20160215 222400;15.173000;15.174000;15.172000;15.172000;0
20160215 222500;15.173000;15.173000;15.148000;15.159000;0
20160215 222600;15.161000;15.164000;15.154000;15.154000;0
20160215 222700;15.155000;15.161000;15.155000;15.157000;0
20160215 222800;15.158000;15.158000;15.153000;15.153000;0
20160215 222900;15.154000;15.154000;15.148000;15.153000;0
20160215 223000;15.151000;15.151000;15.143000;15.150000;0
20160215 223100;15.147000;15.153000;15.138000;15.143000;0
20160215 223200;15.141000;15.145000;15.139000;15.143000;0
20160215 223300;15.144000;15.150000;15.144000;15.150000;0
20160215 223500;15.149000;15.155000;15.149000;15.154000;0
20160215 223600;15.153000;15.155000;15.149000;15.155000;0
20160215 223700;15.153000;15.153000;15.142000;15.143000;0
20160215 223800;15.144000;15.145000;15.139000;15.144000;0
20160215 223900;15.145000;15.152000;15.144000;15.150000;0
20160215 224000;15.152000;15.155000;15.149000;15.154000;0
20160215 224100;15.153000;15.154000;15.149000;15.152000;0
20160215 224200;15.153000;15.154000;15.144000;15.145000;0
20160215 224300;15.146000;15.149000;15.139000;15.143000;0
20160215 224400;15.145000;15.145000;15.139000;15.143000;0
20160215 224500;15.142000;15.145000;15.137000;15.140000;0
20160215 224600;15.139000;15.145000;15.139000;15.145000;0
20160215 224700;15.147000;15.147000;15.144000;15.147000;0
20160215 224800;15.146000;15.147000;15.144000;15.145000;0
20160215 224900;15.146000;15.150000;15.144000;15.150000;0
20160215 225000;15.149000;15.155000;15.144000;15.153000;0
20160215 225100;15.154000;15.164000;15.154000;15.160000;0
20160215 225200;15.161000;15.165000;15.158000;15.165000;0
20160215 225300;15.164000;15.170000;15.164000;15.170000;0
20160215 225400;15.171000;15.175000;15.171000;15.175000;0
20160215 225600;15.174000;15.174000;15.164000;15.168000;0
20160215 225700;15.167000;15.167000;15.162000;15.162000;0
20160215 225800;15.163000;15.168000;15.162000;15.167000;0
20160215 225900;15.168000;15.169000;15.163000;15.168000;0
20160215 230000;15.167000;15.168000;15.155000;15.158000;0
20160215 230100;15.160000;15.160000;15.148000;15.158000;0
20160215 230200;15.157000;15.166000;15.153000;15.162000;0
20160215 230300;15.163000;15.172000;15.163000;15.172000;0
20160215 230400;15.173000;15.178000;15.167000;15.173000;0
20160215 230500;15.172000;15.172000;15.162000;15.162000;0
20160215 230600;15.158000;15.174000;15.134000;15.154000;0
20160215 230700;15.155000;15.159000;15.150000;15.159000;0
20160215 230800;15.161000;15.167000;15.158000;15.166000;0
20160215 230900;15.164000;15.172000;15.163000;15.171000;0
20160215 231000;15.173000;15.191000;15.173000;15.189000;0
20160215 231100;15.190000;15.196000;15.184000;15.184000;0
20160215 231200;15.182000;15.182000;15.170000;15.173000;0
20160215 231300;15.175000;15.186000;15.173000;15.186000;0
20160215 231400;15.185000;15.185000;15.180000;15.180000;0
20160215 231500;15.178000;15.178000;15.155000;15.159000;0
20160215 231600;15.160000;15.166000;15.160000;15.165000;0
20160215 231800;15.166000;15.166000;15.165000;15.165000;0
20160215 231900;15.162000;15.162000;15.158000;15.159000;0
20160215 232000;15.160000;15.164000;15.160000;15.164000;0
20160215 232200;15.163000;15.165000;15.163000;15.165000;0
20160215 232300;15.164000;15.164000;15.164000;15.164000;0
20160215 232400;15.165000;15.169000;15.164000;15.166000;0
20160215 232500;15.167000;15.170000;15.164000;15.164000;0
20160215 232600;15.163000;15.169000;15.163000;15.167000;0
20160215 232700;15.169000;15.169000;15.163000;15.169000;0
20160215 232800;15.174000;15.174000;15.173000;15.174000;0
20160215 232900;15.173000;15.174000;15.173000;15.173000;0
20160215 233000;15.174000;15.174000;15.163000;15.168000;0
20160215 233100;15.169000;15.180000;15.167000;15.169000;0
20160215 233200;15.168000;15.169000;15.163000;15.169000;0
20160215 233300;15.170000;15.173000;15.169000;15.173000;0
20160215 233400;15.171000;15.175000;15.169000;15.169000;0
20160215 233500;15.168000;15.172000;15.168000;15.169000;0
20160215 233600;15.168000;15.168000;15.168000;15.168000;0
20160215 233700;15.169000;15.169000;15.167000;15.169000;0
20160215 233800;15.168000;15.169000;15.168000;15.169000;0
20160215 233900;15.168000;15.169000;15.168000;15.169000;0
20160215 234000;15.170000;15.174000;15.169000;15.173000;0
20160215 234100;15.174000;15.174000;15.173000;15.174000;0
20160215 234200;15.173000;15.179000;15.173000;15.178000;0
20160215 234300;15.179000;15.179000;15.178000;15.178000;0
20160215 234400;15.179000;15.184000;15.178000;15.184000;0
20160215 234500;15.183000;15.184000;15.178000;15.179000;0
20160215 234600;15.178000;15.179000;15.173000;15.174000;0
20160215 234700;15.173000;15.174000;15.170000;15.173000;0
20160215 234800;15.174000;15.176000;15.173000;15.174000;0
20160215 234900;15.173000;15.176000;15.173000;15.175000;0
20160215 235000;15.176000;15.176000;15.173000;15.174000;0
20160215 235100;15.172000;15.174000;15.168000;15.168000;0
20160215 235200;15.169000;15.173000;15.168000;15.171000;0
20160215 235300;15.172000;15.174000;15.164000;15.164000;0
20160215 235400;15.165000;15.170000;15.165000;15.170000;0
20160215 235500;15.169000;15.174000;15.169000;15.170000;0
20160215 235600;15.169000;15.172000;15.168000;15.171000;0
20160215 235700;15.169000;15.169000;15.169000;15.169000;0
20160215 235800;15.168000;15.169000;15.168000;15.168000;0
20160215 235900;15.169000;15.169000;15.169000;15.169000;0
20160216 000000;15.168000;15.170000;15.168000;15.170000;0
20160216 000100;15.169000;15.170000;15.169000;15.169000;0
20160216 000200;15.170000;15.170000;15.168000;15.168000;0
20160216 000300;15.169000;15.169000;15.168000;15.168000;0
20160216 000400;15.166000;15.168000;15.163000;15.166000;0
20160216 000500;15.165000;15.169000;15.165000;15.169000;0
20160216 000600;15.168000;15.169000;15.168000;15.169000;0
20160216 000700;15.168000;15.169000;15.168000;15.169000;0
20160216 000800;15.168000;15.169000;15.164000;15.165000;0
20160216 000900;15.164000;15.166000;15.164000;15.164000;0
20160216 001000;15.165000;15.166000;15.165000;15.166000;0
20160216 001100;15.164000;15.167000;15.164000;15.167000;0
20160216 001200;15.169000;15.169000;15.168000;15.169000;0
20160216 001400;15.171000;15.174000;15.171000;15.173000;0
20160216 001500;15.174000;15.174000;15.173000;15.173000;0
20160216 001600;15.174000;15.174000;15.173000;15.173000;0
20160216 001700;15.174000;15.174000;15.173000;15.173000;0
20160216 001800;15.174000;15.174000;15.174000;15.174000;0
20160216 002000;15.169000;15.169000;15.166000;15.167000;0
20160216 002100;15.166000;15.167000;15.164000;15.164000;0
20160216 002200;15.165000;15.169000;15.163000;15.169000;0
20160216 002300;15.168000;15.169000;15.168000;15.168000;0
20160216 002400;15.169000;15.179000;15.169000;15.176000;0
20160216 002500;15.177000;15.179000;15.169000;15.169000;0
20160216 002600;15.168000;15.168000;15.164000;15.166000;0
20160216 002700;15.167000;15.168000;15.164000;15.164000;0
20160216 002800;15.166000;15.169000;15.166000;15.169000;0
20160216 002900;15.168000;15.169000;15.166000;15.169000;0
20160216 003000;15.168000;15.179000;15.164000;15.179000;0
20160216 003100;15.178000;15.179000;15.173000;15.179000;0
20160216 003200;15.184000;15.190000;15.179000;15.190000;0
20160216 003300;15.188000;15.196000;15.185000;15.196000;0
20160216 003500;15.198000;15.199000;15.195000;15.195000;0
20160216 003600;15.193000;15.193000;15.190000;15.191000;0
20160216 003700;15.190000;15.201000;15.190000;15.201000;0
20160216 003800;15.200000;15.204000;15.200000;15.204000;0
20160216 003900;15.202000;15.206000;15.201000;15.206000;0
20160216 004000;15.205000;15.206000;15.205000;15.206000;0
20160216 004100;15.205000;15.206000;15.196000;15.197000;0
20160216 004200;15.198000;15.200000;15.198000;15.200000;0
20160216 004300;15.199000;15.202000;15.195000;15.196000;0
20160216 004400;15.195000;15.200000;15.195000;15.200000;0
20160216 004500;15.202000;15.205000;15.200000;15.200000;0
20160216 004600;15.199000;15.199000;15.194000;15.197000;0
20160216 004700;15.198000;15.199000;15.197000;15.197000;0
20160216 004800;15.195000;15.195000;15.193000;15.193000;0
20160216 004900;15.194000;15.198000;15.193000;15.198000;0
20160216 005000;15.199000;15.204000;15.198000;15.204000;0
20160216 005100;15.203000;15.204000;15.203000;15.204000;0
20160216 005200;15.203000;15.210000;15.203000;15.210000;0
20160216 005500;15.206000;15.208000;15.204000;15.206000;0
20160216 005600;15.205000;15.206000;15.177000;15.179000;0
20160216 005700;15.178000;15.184000;15.173000;15.184000;0
20160216 005800;15.183000;15.189000;15.183000;15.188000;0
20160216 010000;15.187000;15.189000;15.181000;15.182000;0
20160216 010100;15.184000;15.184000;15.183000;15.183000;0
20160216 010200;15.184000;15.184000;15.183000;15.184000;0
20160216 010300;15.182000;15.184000;15.179000;15.183000;0
20160216 010400;15.184000;15.184000;15.179000;15.183000;0
20160216 010500;15.184000;15.184000;15.184000;15.184000;0
20160216 010600;15.183000;15.184000;15.179000;15.184000;0
20160216 010700;15.183000;15.184000;15.183000;15.184000;0
20160216 010800;15.183000;15.185000;15.182000;15.184000;0
20160216 010900;15.185000;15.185000;15.183000;15.184000;0
20160216 011000;15.185000;15.185000;15.183000;15.184000;0
20160216 011100;15.183000;15.183000;15.178000;15.178000;0
20160216 011200;15.179000;15.183000;15.179000;15.182000;0
20160216 011300;15.180000;15.184000;15.179000;15.184000;0
20160216 011400;15.183000;15.184000;15.183000;15.183000;0
20160216 011500;15.184000;15.184000;15.183000;15.183000;0
20160216 011600;15.184000;15.184000;15.179000;15.179000;0
20160216 011700;15.180000;15.181000;15.180000;15.181000;0
20160216 011800;15.182000;15.184000;15.181000;15.181000;0
20160216 011900;15.182000;15.182000;15.178000;15.179000;0
20160216 012000;15.180000;15.184000;15.179000;15.184000;0
20160216 012100;15.183000;15.183000;15.183000;15.183000;0
20160216 012200;15.184000;15.184000;15.183000;15.183000;0
20160216 012300;15.184000;15.184000;15.183000;15.184000;0
20160216 012400;15.183000;15.189000;15.183000;15.188000;0
20160216 012500;15.189000;15.191000;15.188000;15.191000;0
20160216 012600;15.190000;15.202000;15.188000;15.197000;0
20160216 012700;15.196000;15.199000;15.188000;15.196000;0
20160216 012800;15.197000;15.199000;15.184000;15.184000;0
20160216 012900;15.183000;15.184000;15.183000;15.184000;0
20160216 013000;15.180000;15.180000;15.175000;15.175000;0
20160216 013100;15.175000;15.175000;15.170000;15.170000;0
20160216 013200;15.188000;15.189000;15.188000;15.189000;0
20160216 013300;15.188000;15.188000;15.183000;15.183000;0
20160216 013400;15.184000;15.190000;15.183000;15.190000;0
20160216 013500;15.192000;15.199000;15.191000;15.199000;0
20160216 013600;15.200000;15.200000;15.200000;15.200000;0
20160216 013800;15.201000;15.207000;15.201000;15.207000;0
20160216 013900;15.205000;15.205000;15.203000;15.203000;0
20160216 014000;15.202000;15.207000;15.202000;15.203000;0
20160216 014100;15.202000;15.214000;15.202000;15.214000;0
20160216 014200;15.213000;15.215000;15.210000;15.212000;0
20160216 014300;15.211000;15.211000;15.207000;15.208000;0
20160216 014400;15.207000;15.209000;15.201000;15.209000;0
20160216 014500;15.208000;15.218000;15.208000;15.212000;0
20160216 014600;15.215000;15.218000;15.213000;15.218000;0
20160216 014700;15.217000;15.225000;15.217000;15.223000;0
20160216 014800;15.222000;15.224000;15.222000;15.222000;0
20160216 014900;15.223000;15.229000;15.223000;15.224000;0
20160216 015000;15.226000;15.228000;15.225000;15.227000;0
20160216 015100;15.225000;15.233000;15.225000;15.232000;0
20160216 015200;15.233000;15.233000;15.223000;15.227000;0
20160216 015300;15.231000;15.238000;15.231000;15.234000;0
20160216 015400;15.235000;15.236000;15.233000;15.236000;0
20160216 015500;15.238000;15.238000;15.236000;15.237000;0
20160216 015600;15.236000;15.240000;15.235000;15.236000;0
20160216 015700;15.237000;15.241000;15.236000;15.236000;0
20160216 015800;15.237000;15.240000;15.233000;15.235000;0
20160216 015900;15.236000;15.240000;15.233000;15.235000;0
20160216 020000;15.236000;15.237000;15.223000;15.224000;0
20160216 020100;15.222000;15.222000;15.215000;15.219000;0
20160216 020200;15.218000;15.231000;15.216000;15.231000;0
20160216 020300;15.230000;15.233000;15.225000;15.231000;0
20160216 020400;15.229000;15.230000;15.226000;15.230000;0
20160216 020500;15.229000;15.239000;15.229000;15.239000;0
20160216 020600;15.240000;15.240000;15.236000;15.236000;0
20160216 020700;15.237000;15.238000;15.236000;15.236000;0
20160216 020800;15.235000;15.240000;15.235000;15.236000;0
20160216 020900;15.235000;15.239000;15.235000;15.237000;0
20160216 021000;15.238000;15.241000;15.237000;15.241000;0
20160216 021100;15.240000;15.246000;15.240000;15.246000;0
20160216 021200;15.247000;15.250000;15.246000;15.246000;0
20160216 021300;15.245000;15.251000;15.245000;15.250000;0
20160216 021400;15.251000;15.260000;15.250000;15.260000;0
20160216 021500;15.259000;15.265000;15.256000;15.261000;0
20160216 021600;15.260000;15.261000;15.255000;15.255000;0
20160216 021700;15.257000;15.259000;15.256000;15.257000;0
20160216 021800;15.258000;15.262000;15.258000;15.262000;0
20160216 021900;15.261000;15.262000;15.261000;15.262000;0
20160216 022000;15.263000;15.267000;15.263000;15.267000;0
20160216 022100;15.262000;15.263000;15.258000;15.259000;0
20160216 022200;15.260000;15.262000;15.247000;15.247000;0
20160216 022300;15.246000;15.246000;15.241000;15.245000;0
20160216 022400;15.244000;15.246000;15.238000;15.245000;0
20160216 022500;15.244000;15.244000;15.235000;15.240000;0
20160216 022600;15.241000;15.242000;15.239000;15.240000;0
20160216 022700;15.241000;15.242000;15.240000;15.241000;0
20160216 022800;15.242000;15.252000;15.242000;15.246000;0
20160216 022900;15.247000;15.249000;15.247000;15.248000;0
20160216 023000;15.247000;15.251000;15.246000;15.246000;0
20160216 023100;15.247000;15.248000;15.246000;15.246000;0
20160216 023200;15.245000;15.252000;15.245000;15.252000;0
20160216 023300;15.251000;15.257000;15.251000;15.256000;0
20160216 023400;15.257000;15.257000;15.257000;15.257000;0
20160216 023500;15.258000;15.258000;15.256000;15.257000;0
20160216 023600;15.256000;15.259000;15.254000;15.257000;0
20160216 023700;15.258000;15.265000;15.257000;15.265000;0
20160216 023800;15.264000;15.268000;15.262000;15.268000;0
20160216 023900;15.267000;15.268000;15.263000;15.268000;0
20160216 024000;15.267000;15.272000;15.267000;15.268000;0
20160216 024100;15.269000;15.280000;15.269000;15.277000;0
20160216 024200;15.278000;15.281000;15.278000;15.280000;0
20160216 024300;15.279000;15.280000;15.276000;15.277000;0
20160216 024400;15.276000;15.283000;15.274000;15.276000;0
20160216 024500;15.277000;15.277000;15.265000;15.266000;0
20160216 024600;15.265000;15.266000;15.252000;15.257000;0
20160216 024700;15.256000;15.263000;15.247000;15.258000;0
20160216 024800;15.272000;15.275000;15.263000;15.264000;0
20160216 024900;15.262000;15.262000;15.252000;15.252000;0
20160216 025000;15.251000;15.251000;15.239000;15.247000;0
20160216 025100;15.246000;15.246000;15.231000;15.231000;0
20160216 025200;15.227000;15.242000;15.222000;15.242000;0
20160216 025300;15.244000;15.247000;15.241000;15.241000;0
20160216 025400;15.242000;15.248000;15.242000;15.247000;0
20160216 025500;15.249000;15.252000;15.246000;15.246000;0
20160216 025600;15.245000;15.247000;15.243000;15.247000;0
20160216 025700;15.246000;15.248000;15.241000;15.241000;0
20160216 025800;15.240000;15.241000;15.225000;15.227000;0
20160216 025900;15.228000;15.232000;15.225000;15.227000;0
20160216 030000;15.224000;15.236000;15.222000;15.228000;0
20160216 030100;15.230000;15.232000;15.228000;15.229000;0
20160216 030200;15.226000;15.232000;15.225000;15.230000;0
20160216 030300;15.231000;15.242000;15.231000;15.241000;0
20160216 030400;15.240000;15.245000;15.240000;15.241000;0
20160216 030500;15.242000;15.251000;15.242000;15.249000;0
20160216 030600;15.250000;15.261000;15.250000;15.252000;0
20160216 030700;15.255000;15.255000;15.246000;15.246000;0
20160216 030800;15.245000;15.250000;15.245000;15.246000;0
20160216 030900;15.247000;15.261000;15.247000;15.255000;0
20160216 031000;15.256000;15.262000;15.255000;15.260000;0
20160216 031100;15.259000;15.259000;15.255000;15.259000;0
20160216 031200;15.260000;15.267000;15.255000;15.264000;0
20160216 031300;15.260000;15.266000;15.257000;15.259000;0
20160216 031400;15.261000;15.272000;15.260000;15.271000;0
20160216 031500;15.270000;15.271000;15.257000;15.257000;0
20160216 031600;15.256000;15.260000;15.250000;15.251000;0
20160216 031700;15.255000;15.266000;15.255000;15.257000;0
20160216 031800;15.258000;15.261000;15.251000;15.253000;0
20160216 031900;15.254000;15.262000;15.250000;15.261000;0
20160216 032000;15.260000;15.270000;15.259000;15.265000;0
20160216 032100;15.264000;15.274000;15.263000;15.271000;0
20160216 032200;15.270000;15.277000;15.264000;15.269000;0
