2016-05-06 22:46:00,1.14025,1.140175,1.1402,1.140175
2016-05-06 22:47:00,1.140175,1.140175,1.140175,1.140175
2016-05-06 22:49:00,1.140275,1.14025,1.14025,1.14025
2016-05-06 22:50:00,1.140275,1.140275,1.14025,1.1402
2016-05-06 22:51:00,1.140275,1.140125,1.140275,1.1401
2016-05-06 22:52:00,1.14015,1.14015,1.140075,1.140075
2016-05-06 22:53:00,1.140225,1.140175,1.14015,1.140125
2016-05-06 22:54:00,1.1402,1.14015,1.140175,1.140125
2016-05-06 22:55:00,1.1403,1.1403,1.140175,1.140125
2016-05-06 22:56:00,1.140275,1.1402,1.140225,1.1402
2016-05-06 22:57:00,1.140275,1.140225,1.140225,1.140225
2016-05-06 22:58:00,1.140425,1.1404,1.14025,1.140175
2016-05-06 22:59:00,1.140675,1.140625,1.1403,1.1403
2016-05-08 23:15:00,1.14,1.1397,1.139825,1.1397
2016-05-08 23:16:00,1.1397,1.139675,1.13965,1.13965
2016-05-08 23:17:00,1.13965,1.13965,1.139625,1.139625
2016-05-08 23:20:00,1.13965,1.1396,1.13965,1.139575
2016-05-08 23:21:00,1.139575,1.139575,1.139575,1.139575
2016-05-08 23:22:00,1.13955,1.13945,1.13955,1.13945
2016-05-08 23:24:00,1.139575,1.139575,1.13955,1.13955
2016-05-08 23:27:00,1.139625,1.1396,1.139625,1.1396
2016-05-08 23:29:00,1.1398,1.139675,1.1396,1.1396
2016-05-08 23:30:00,1.139675,1.13965,1.139675,1.13965
2016-05-08 23:33:00,1.139575,1.139575,1.139575,1.139575
2016-05-08 23:34:00,1.1396,1.13955,1.1396,1.13955
2016-05-08 23:35:00,1.139575,1.139575,1.139575,1.139575
2016-05-08 23:36:00,1.13955,1.139525,1.1394,1.1394
2016-05-08 23:37:00,1.139575,1.139575,1.13955,1.13955
2016-05-08 23:38:00,1.13955,1.139525,1.139525,1.1395
2016-05-08 23:39:00,1.13955,1.139525,1.13955,1.139525
2016-05-08 23:40:00,1.13955,1.139525,1.13955,1.139525
2016-05-08 23:41:00,1.139525,1.139525,1.139525,1.139525
2016-05-08 23:42:00,1.139525,1.139525,1.139525,1.139525
2016-05-08 23:46:00,1.1396,1.139575,1.1396,1.139575
2016-05-08 23:47:00,1.1396,1.1396,1.139575,1.139575
2016-05-08 23:48:00,1.13965,1.1396,1.139575,1.13955
2016-05-08 23:49:00,1.139375,1.139375,1.139375,1.139375
2016-05-08 23:50:00,1.1396,1.139575,1.1396,1.139575
2016-05-08 23:52:00,1.13965,1.139625,1.1396,1.1396
2016-05-08 23:53:00,1.139675,1.13965,1.139675,1.13965
2016-05-08 23:54:00,1.139675,1.139675,1.139675,1.13965
2016-05-08 23:55:00,1.13965,1.139575,1.139625,1.139575
2016-05-08 23:56:00,1.139675,1.13965,1.139675,1.139625
2016-05-08 23:58:00,1.139675,1.13965,1.139675,1.13965
2016-05-08 23:59:00,1.139725,1.1397,1.139675,1.139625
2016-05-09 00:00:00,1.13995,1.139925,1.139725,1.139725
2016-05-09 00:01:00,1.139925,1.139825,1.139925,1.139825
2016-05-09 00:02:00,1.13985,1.139725,1.13985,1.139675
2016-05-09 00:03:00,1.1397,1.1397,1.1397,1.1397
2016-05-09 00:05:00,1.139725,1.1397,1.139675,1.139575
2016-05-09 00:06:00,1.139725,1.139725,1.1397,1.1397
2016-05-09 00:07:00,1.139725,1.1397,1.139725,1.1397
2016-05-09 00:08:00,1.13975,1.13965,1.1397,1.13965
2016-05-09 00:09:00,1.1399,1.1399,1.139725,1.139725
2016-05-09 00:10:00,1.139875,1.139825,1.139875,1.139825
2016-05-09 00:11:00,1.139825,1.139825,1.139825,1.139825
2016-05-09 00:14:00,1.139725,1.139725,1.139725,1.139725
2016-05-09 00:15:00,1.139725,1.139725,1.139675,1.13965
2016-05-09 00:16:00,1.1398,1.1398,1.1397,1.1397
2016-05-09 00:18:00,1.1398,1.1398,1.1398,1.1398
2016-05-09 00:19:00,1.139825,1.139625,1.139775,1.1396
2016-05-09 00:20:00,1.13965,1.13955,1.1396,1.13955
2016-05-09 00:22:00,1.1397,1.1397,1.1396,1.1396
2016-05-09 00:24:00,1.1397,1.1397,1.1397,1.1397
2016-05-09 00:26:00,1.139775,1.139775,1.139775,1.139775
2016-05-09 00:27:00,1.139775,1.13975,1.13975,1.13975
2016-05-09 00:29:00,1.13975,1.139675,1.13975,1.139675
2016-05-09 00:30:00,1.139675,1.139675,1.139675,1.139675
2016-05-09 00:32:00,1.139675,1.1396,1.139675,1.1396
2016-05-09 00:33:00,1.139625,1.139625,1.1396,1.1396
2016-05-09 00:34:00,1.139625,1.1396,1.139625,1.1396
2016-05-09 00:35:00,1.139625,1.139575,1.139625,1.13955
2016-05-09 00:36:00,1.13955,1.139525,1.13955,1.139525
2016-05-09 00:37:00,1.13955,1.13955,1.139525,1.139525
2016-05-09 00:39:00,1.1396,1.13955,1.13955,1.13955
2016-05-09 00:47:00,1.1396,1.1396,1.1396,1.1396
2016-05-09 00:48:00,1.13965,1.13965,1.13965,1.13965
2016-05-09 00:50:00,1.13965,1.13965,1.13965,1.13965
2016-05-09 00:51:00,1.13965,1.139625,1.13965,1.139625
2016-05-09 00:52:00,1.1396,1.139575,1.1396,1.139575
2016-05-09 00:55:00,1.139625,1.1396,1.1395,1.1395
2016-05-09 00:56:00,1.139675,1.139675,1.139675,1.139675
2016-05-09 00:58:00,1.139675,1.139675,1.139675,1.139675
2016-05-09 00:59:00,1.139725,1.139725,1.139725,1.139725
2016-05-09 01:00:00,1.13965,1.13965,1.13965,1.13965
2016-05-09 01:01:00,1.139725,1.139725,1.1397,1.1397
2016-05-09 01:02:00,1.13985,1.13985,1.13975,1.13975
2016-05-09 01:03:00,1.13995,1.13995,1.139875,1.139875
2016-05-09 01:04:00,1.13995,1.13995,1.13995,1.13995
2016-05-09 01:05:00,1.1401,1.140075,1.13995,1.13995
2016-05-09 01:06:00,1.14005,1.14005,1.14005,1.14005
2016-05-09 01:07:00,1.139975,1.1399,1.139975,1.1399
2016-05-09 01:08:00,1.139925,1.139775,1.1399,1.139775
2016-05-09 01:09:00,1.13975,1.13975,1.139725,1.1397
2016-05-09 01:10:00,1.139775,1.139775,1.13975,1.13975
2016-05-09 01:11:00,1.139725,1.139725,1.139725,1.139725
2016-05-09 01:15:00,1.139725,1.1397,1.139725,1.139675
2016-05-09 01:16:00,1.1397,1.1396,1.1397,1.1396
2016-05-09 01:17:00,1.13955,1.139525,1.13955,1.1395
2016-05-09 01:18:00,1.1395,1.1395,1.1395,1.1395
2016-05-09 01:19:00,1.13945,1.1392,1.13945,1.139175
2016-05-09 01:20:00,1.139875,1.139825,1.139325,1.139325
2016-05-09 01:21:00,1.139875,1.13975,1.139875,1.139725
2016-05-09 01:22:00,1.13975,1.139725,1.139725,1.1397
2016-05-09 01:23:00,1.139725,1.1396,1.1397,1.1396
2016-05-09 01:24:00,1.13955,1.139375,1.13955,1.139375
2016-05-09 01:25:00,1.139375,1.1392,1.13935,1.1392
2016-05-09 01:26:00,1.139575,1.139575,1.139225,1.1392
2016-05-09 01:27:00,1.139825,1.139825,1.13965,1.13965
2016-05-09 01:28:00,1.139875,1.13985,1.13985,1.139825
2016-05-09 01:29:00,1.1398,1.1398,1.1398,1.1398
2016-05-09 01:30:00,1.139825,1.139525,1.1398,1.139525
2016-05-09 01:31:00,1.139475,1.139125,1.139475,1.139125
2016-05-09 01:32:00,1.139125,1.139025,1.139125,1.139025
2016-05-09 01:33:00,1.138975,1.13895,1.138975,1.138925
2016-05-09 01:34:00,1.13945,1.13945,1.139025,1.139025
2016-05-09 01:35:00,1.1394,1.139325,1.1394,1.139275
2016-05-09 01:36:00,1.1393,1.13915,1.1393,1.139125
2016-05-09 01:37:00,1.1392,1.138975,1.139175,1.138925
2016-05-09 01:38:00,1.138975,1.13895,1.138925,1.138925
2016-05-09 01:39:00,1.139025,1.139025,1.139,1.138975
2016-05-09 01:40:00,1.13905,1.13905,1.139,1.138975
2016-05-09 01:41:00,1.139025,1.138975,1.139,1.138975
2016-05-09 01:42:00,1.13905,1.13905,1.139,1.139
2016-05-09 01:43:00,1.139025,1.138575,1.139,1.138475
2016-05-09 01:44:00,1.13855,1.138475,1.13855,1.138475
2016-05-09 01:45:00,1.1387,1.138675,1.138525,1.138525
2016-05-09 01:46:00,1.139175,1.139125,1.138675,1.138675
2016-05-09 01:47:00,1.139075,1.139075,1.13895,1.1389
2016-05-09 01:48:00,1.139125,1.139125,1.13905,1.13905
2016-05-09 01:49:00,1.139125,1.139125,1.139125,1.1391
2016-05-09 01:50:00,1.13915,1.139125,1.139125,1.139125
2016-05-09 01:51:00,1.13905,1.138925,1.13905,1.138925
2016-05-09 01:52:00,1.1389,1.1388,1.1389,1.1388
2016-05-09 01:53:00,1.13875,1.13855,1.13875,1.13855
2016-05-09 01:54:00,1.138575,1.1385,1.138575,1.138475
2016-05-09 01:55:00,1.1386,1.1386,1.1384,1.1384
2016-05-09 01:56:00,1.138575,1.138525,1.138575,1.138525
2016-05-09 01:57:00,1.138925,1.1389,1.138475,1.138475
2016-05-09 01:58:00,1.13905,1.139,1.138975,1.138925
2016-05-09 01:59:00,1.13885,1.138575,1.13885,1.13855
2016-05-09 02:00:00,1.1387,1.138625,1.138475,1.138375
2016-05-09 02:01:00,1.138675,1.138675,1.138625,1.138575
2016-05-09 02:02:00,1.138625,1.138475,1.138625,1.138475
2016-05-09 02:03:00,1.138575,1.1385,1.138525,1.138425
2016-05-09 02:04:00,1.138625,1.1386,1.138525,1.138525
2016-05-09 02:05:00,1.138775,1.138625,1.138625,1.138625
2016-05-09 02:06:00,1.138775,1.1387,1.138675,1.138675
2016-05-09 02:07:00,1.138775,1.13875,1.138725,1.138725
2016-05-09 02:08:00,1.138775,1.13875,1.138775,1.138725
2016-05-09 02:09:00,1.138875,1.138825,1.138825,1.138775
2016-05-09 02:10:00,1.138925,1.138875,1.13885,1.138825
2016-05-09 02:11:00,1.139025,1.138975,1.138925,1.138925
2016-05-09 02:12:00,1.139175,1.139075,1.139025,1.139025
2016-05-09 02:13:00,1.13905,1.138925,1.138975,1.138925
2016-05-09 02:14:00,1.138925,1.138775,1.138925,1.138775
2016-05-09 02:15:00,1.138875,1.138725,1.1388,1.138725
2016-05-09 02:16:00,1.138625,1.1385,1.13855,1.1385
2016-05-09 02:17:00,1.13855,1.138525,1.138525,1.138525
2016-05-09 02:18:00,1.138725,1.138675,1.1385,1.1385
2016-05-09 02:19:00,1.138775,1.1387,1.138675,1.138675
2016-05-09 02:20:00,1.1387,1.1387,1.138675,1.138675
2016-05-09 02:21:00,1.13875,1.138725,1.138675,1.138675
2016-05-09 02:23:00,1.138775,1.13875,1.138775,1.13875
2016-05-09 02:25:00,1.138725,1.13865,1.138725,1.13865
2016-05-09 02:26:00,1.138575,1.13855,1.138575,1.138525
2016-05-09 02:27:00,1.138575,1.138525,1.13855,1.138475
2016-05-09 02:28:00,1.138475,1.138375,1.138475,1.13835
2016-05-09 02:29:00,1.138425,1.138225,1.138425,1.1382
2016-05-09 02:30:00,1.138275,1.138125,1.138275,1.138125
2016-05-09 02:31:00,1.138225,1.138225,1.138175,1.138125
2016-05-09 02:32:00,1.138575,1.138575,1.138275,1.138275
2016-05-09 02:33:00,1.138575,1.13855,1.138525,1.138525
2016-05-09 02:34:00,1.138475,1.138475,1.138425,1.138425
2016-05-09 02:35:00,1.13845,1.138325,1.138425,1.138325
2016-05-09 02:36:00,1.138275,1.1381,1.138275,1.138075
2016-05-09 02:37:00,1.138325,1.138325,1.138125,1.138125
2016-05-09 02:38:00,1.13835,1.138325,1.13835,1.138325
2016-05-09 02:39:00,1.138275,1.138225,1.138275,1.1382
2016-05-09 02:40:00,1.13815,1.13805,1.13815,1.13805
2016-05-09 02:41:00,1.1382,1.1382,1.1381,1.1381
2016-05-09 02:42:00,1.138275,1.138225,1.13825,1.138225
2016-05-09 02:43:00,1.138275,1.138225,1.138225,1.138225
2016-05-09 02:44:00,1.138275,1.13825,1.1382,1.138175
2016-05-09 02:45:00,1.138275,1.13815,1.138275,1.13815
2016-05-09 02:46:00,1.13825,1.13825,1.138175,1.138125
2016-05-09 02:47:00,1.138275,1.138275,1.13825,1.13825
2016-05-09 02:48:00,1.138325,1.13825,1.1383,1.13825
2016-05-09 02:49:00,1.138475,1.138475,1.138275,1.13825
2016-05-09 02:50:00,1.138425,1.138425,1.138425,1.13835
2016-05-09 02:51:00,1.138425,1.1383,1.138425,1.1383
2016-05-09 02:52:00,1.1383,1.138275,1.1383,1.13825
2016-05-09 02:53:00,1.138375,1.138325,1.138275,1.138275
2016-05-09 02:54:00,1.138375,1.1383,1.138325,1.138275
2016-05-09 02:55:00,1.138275,1.138275,1.1382,1.138125
2016-05-09 02:56:00,1.138375,1.138375,1.1383,1.13825
2016-05-09 02:57:00,1.1384,1.138325,1.1384,1.138275
2016-05-09 02:58:00,1.138325,1.138325,1.138325,1.138325
2016-05-09 02:59:00,1.138425,1.138325,1.138325,1.138275
2016-05-09 03:00:00,1.138475,1.138375,1.138425,1.138375
2016-05-09 03:01:00,1.1385,1.1385,1.138375,1.138375
2016-05-09 03:02:00,1.138625,1.1386,1.138575,1.138575
2016-05-09 03:03:00,1.1386,1.1385,1.13855,1.138475
2016-05-09 03:04:00,1.138725,1.138675,1.138575,1.138575
2016-05-09 03:05:00,1.138875,1.138825,1.1387,1.1387
2016-05-09 03:06:00,1.138775,1.13875,1.13875,1.13865
2016-05-09 03:07:00,1.13875,1.138625,1.13875,1.138625
2016-05-09 03:08:00,1.138775,1.138725,1.138725,1.138725
2016-05-09 03:09:00,1.138875,1.138875,1.13875,1.13875
2016-05-09 03:10:00,1.138975,1.13895,1.138875,1.138875
2016-05-09 03:11:00,1.138975,1.138975,1.13895,1.138925
2016-05-09 03:12:00,1.138925,1.138875,1.138925,1.13885
2016-05-09 03:13:00,1.13895,1.138925,1.138875,1.138825
2016-05-09 03:14:00,1.138975,1.13895,1.138925,1.138925
2016-05-09 03:15:00,1.13895,1.138925,1.13895,1.1389
2016-05-09 03:16:00,1.139075,1.13905,1.138975,1.138975
2016-05-09 03:17:00,1.139075,1.139075,1.139075,1.139
2016-05-09 03:18:00,1.13905,1.13905,1.139025,1.139025
2016-05-09 03:19:00,1.13905,1.13905,1.13905,1.13905
2016-05-09 03:20:00,1.139175,1.13915,1.139075,1.13905
2016-05-09 03:21:00,1.1392,1.139025,1.139125,1.139
2016-05-09 03:22:00,1.139175,1.139175,1.1391,1.139075
2016-05-09 03:23:00,1.139275,1.139225,1.13925,1.139225
2016-05-09 03:24:00,1.139375,1.139325,1.13925,1.13925
2016-05-09 03:25:00,1.139275,1.1391,1.139275,1.13905
2016-05-09 03:26:00,1.1391,1.139075,1.1391,1.138975
2016-05-09 03:27:00,1.139425,1.139325,1.139075,1.139025
2016-05-09 03:28:00,1.139425,1.139325,1.1394,1.139325
2016-05-09 03:29:00,1.139725,1.1397,1.139375,1.139325
2016-05-09 03:30:00,1.139725,1.139725,1.139675,1.13965
2016-05-09 03:31:00,1.139775,1.139625,1.13975,1.139625
2016-05-09 03:32:00,1.13975,1.1397,1.139675,1.139675
2016-05-09 03:33:00,1.1397,1.1397,1.139675,1.139675
2016-05-09 03:34:00,1.139625,1.13955,1.139625,1.13955
2016-05-09 03:35:00,1.139725,1.139675,1.139525,1.139525
2016-05-09 03:36:00,1.1397,1.139675,1.1397,1.13965
2016-05-09 03:37:00,1.1396,1.13955,1.1396,1.13955
2016-05-09 03:38:00,1.139525,1.1395,1.1395,1.1395
2016-05-09 03:39:00,1.139625,1.139625,1.1395,1.1395
2016-05-09 03:40:00,1.139675,1.139675,1.139525,1.1395
2016-05-09 03:41:00,1.139625,1.139625,1.139575,1.139575
2016-05-09 03:42:00,1.13965,1.139625,1.139575,1.13955
2016-05-09 03:43:00,1.139675,1.13965,1.139625,1.139625
2016-05-09 03:44:00,1.139925,1.13985,1.139675,1.13965
2016-05-09 03:45:00,1.13985,1.139825,1.13985,1.139825
2016-05-09 03:46:00,1.140125,1.140125,1.139925,1.139875
2016-05-09 03:47:00,1.140275,1.140275,1.140175,1.140175
2016-05-09 03:48:00,1.14025,1.140225,1.140175,1.140175
2016-05-09 03:49:00,1.14025,1.140225,1.14025,1.140225
2016-05-09 03:50:00,1.1402,1.14015,1.1402,1.14015
2016-05-09 03:51:00,1.140425,1.14025,1.140125,1.140125
2016-05-09 03:52:00,1.1403,1.140175,1.140275,1.140175
2016-05-09 03:53:00,1.1403,1.14025,1.1402,1.14015
2016-05-09 03:54:00,1.140375,1.140275,1.1403,1.140275
2016-05-09 03:55:00,1.1403,1.140225,1.140275,1.140225
2016-05-09 03:56:00,1.14045,1.14045,1.140225,1.140225
2016-05-09 03:57:00,1.140525,1.140425,1.140425,1.140425
2016-05-09 03:58:00,1.140425,1.14035,1.140425,1.140325
2016-05-09 03:59:00,1.1403,1.1403,1.1402,1.1401
2016-05-09 04:00:00,1.14035,1.139975,1.140325,1.139975
2016-05-09 04:01:00,1.14005,1.139875,1.13995,1.139875
2016-05-09 04:02:00,1.13985,1.1398,1.139825,1.1398
2016-05-09 04:03:00,1.139825,1.139775,1.139825,1.139725
2016-05-09 04:04:00,1.139825,1.1398,1.139775,1.139775
2016-05-09 04:06:00,1.139775,1.139725,1.13975,1.139725
2016-05-09 04:08:00,1.1397,1.13965,1.1397,1.139625
2016-05-09 04:09:00,1.1397,1.1397,1.139675,1.139625
2016-05-09 04:10:00,1.1397,1.1397,1.139675,1.139675
2016-05-09 04:11:00,1.139875,1.13985,1.139775,1.139775
2016-05-09 04:12:00,1.139825,1.139775,1.139825,1.139775
2016-05-09 04:13:00,1.139675,1.139625,1.139675,1.139575
2016-05-09 04:14:00,1.139675,1.139625,1.139625,1.139625
2016-05-09 04:15:00,1.139675,1.139675,1.139625,1.139625
2016-05-09 04:16:00,1.139675,1.139675,1.139675,1.13965
2016-05-09 04:17:00,1.1397,1.139675,1.139675,1.139675
2016-05-09 04:18:00,1.13975,1.139725,1.139725,1.139725
2016-05-09 04:19:00,1.13975,1.13975,1.139725,1.139725
2016-05-09 04:20:00,1.13985,1.1398,1.1398,1.139775
2016-05-09 04:21:00,1.1398,1.1398,1.1398,1.1398
2016-05-09 04:22:00,1.139725,1.139675,1.139725,1.139675
2016-05-09 04:23:00,1.139775,1.139775,1.13975,1.139725
2016-05-09 04:24:00,1.139775,1.139675,1.139775,1.139675
2016-05-09 04:25:00,1.139725,1.139725,1.1397,1.1397
2016-05-09 04:26:00,1.13985,1.139825,1.139825,1.139775
2016-05-09 04:27:00,1.13985,1.139825,1.13985,1.1398
2016-05-09 04:28:00,1.139825,1.1398,1.139825,1.1398
2016-05-09 04:29:00,1.139825,1.139775,1.139825,1.139775
2016-05-09 04:30:00,1.13975,1.13975,1.139725,1.139725
2016-05-09 04:31:00,1.13975,1.139725,1.13975,1.139675
2016-05-09 04:32:00,1.139775,1.13975,1.139725,1.139725
2016-05-09 04:33:00,1.13975,1.1397,1.13975,1.139675
2016-05-09 04:34:00,1.139725,1.1396,1.1397,1.1396
2016-05-09 04:35:00,1.139675,1.139675,1.1396,1.1396
2016-05-09 04:36:00,1.1396,1.13955,1.1396,1.139525
2016-05-09 04:37:00,1.139675,1.139525,1.139625,1.139525
2016-05-09 04:38:00,1.139525,1.13945,1.139525,1.13945
2016-05-09 04:39:00,1.1395,1.1395,1.13945,1.139425
2016-05-09 04:41:00,1.13955,1.13955,1.13955,1.13955
2016-05-09 04:42:00,1.1395,1.139475,1.1395,1.13945
2016-05-09 04:43:00,1.1395,1.1395,1.139475,1.139475
2016-05-09 04:44:00,1.139525,1.139525,1.13945,1.139425
2016-05-09 04:45:00,1.1397,1.1397,1.139575,1.139575
2016-05-09 04:46:00,1.1397,1.139675,1.1397,1.139675
2016-05-09 04:47:00,1.13975,1.1397,1.13975,1.1397
2016-05-09 04:48:00,1.13975,1.13975,1.1397,1.1397
2016-05-09 04:49:00,1.139725,1.139475,1.139725,1.139475
2016-05-09 04:50:00,1.139575,1.139525,1.139525,1.139525
2016-05-09 04:51:00,1.139575,1.13955,1.139575,1.139525
2016-05-09 04:53:00,1.139625,1.139625,1.139625,1.139575
2016-05-09 04:54:00,1.139625,1.139625,1.139625,1.139575
2016-05-09 04:55:00,1.139625,1.139625,1.139575,1.139575
2016-05-09 04:56:00,1.13965,1.139625,1.139625,1.139625
2016-05-09 04:58:00,1.139675,1.139675,1.139675,1.139675
2016-05-09 04:59:00,1.139675,1.139625,1.13965,1.139625
2016-05-09 05:00:00,1.139725,1.139725,1.139675,1.139675
2016-05-09 05:01:00,1.139775,1.139725,1.1397,1.1397
2016-05-09 05:02:00,1.13975,1.13975,1.139725,1.139725
2016-05-09 05:03:00,1.139775,1.139775,1.13975,1.13975
2016-05-09 05:04:00,1.139825,1.1398,1.139825,1.1398
2016-05-09 05:05:00,1.139825,1.1398,1.1398,1.139775
2016-05-09 05:06:00,1.139825,1.13975,1.1398,1.13975
2016-05-09 05:07:00,1.139775,1.139775,1.139775,1.139775
2016-05-09 05:08:00,1.139825,1.139825,1.139825,1.1398
2016-05-09 05:09:00,1.139825,1.139825,1.139775,1.139775
2016-05-09 05:10:00,1.139825,1.1397,1.139825,1.1397
2016-05-09 05:11:00,1.1397,1.1397,1.1397,1.1397
2016-05-09 05:12:00,1.13965,1.139625,1.139625,1.139625
2016-05-09 05:13:00,1.139625,1.139625,1.139625,1.1396
2016-05-09 05:14:00,1.139575,1.13955,1.139575,1.13955
2016-05-09 05:16:00,1.13965,1.13965,1.139625,1.139625
2016-05-09 05:17:00,1.1396,1.139575,1.1396,1.139575
2016-05-09 05:19:00,1.139575,1.13955,1.139575,1.139525
2016-05-09 05:20:00,1.139525,1.139525,1.139525,1.139525
2016-05-09 05:21:00,1.139625,1.139625,1.139625,1.139625
2016-05-09 05:22:00,1.13965,1.13965,1.139625,1.1396
2016-05-09 05:23:00,1.1396,1.1396,1.1396,1.1396
2016-05-09 05:24:00,1.139675,1.139625,1.139625,1.139625
2016-05-09 05:25:00,1.13965,1.139625,1.13965,1.139625
2016-05-09 05:26:00,1.13965,1.1396,1.13965,1.1396
2016-05-09 05:27:00,1.13965,1.13965,1.13965,1.139625
2016-05-09 05:28:00,1.13965,1.139625,1.13965,1.139625
2016-05-09 05:30:00,1.13965,1.139625,1.13965,1.139625
2016-05-09 05:32:00,1.139725,1.139725,1.13965,1.13965
2016-05-09 05:33:00,1.13975,1.13975,1.139725,1.139725
2016-05-09 05:35:00,1.139725,1.139675,1.139725,1.139675
2016-05-09 05:36:00,1.139725,1.139675,1.139625,1.139625
2016-05-09 05:37:00,1.139675,1.139525,1.139675,1.139525
2016-05-09 05:38:00,1.139525,1.1395,1.139525,1.1395
2016-05-09 05:40:00,1.139475,1.13945,1.139475,1.13945
2016-05-09 05:42:00,1.139475,1.139475,1.13945,1.13945
2016-05-09 05:43:00,1.139425,1.139425,1.139425,1.139425
2016-05-09 05:45:00,1.139425,1.1394,1.1394,1.1394
2016-05-09 05:46:00,1.139425,1.1394,1.13935,1.13935
2016-05-09 05:47:00,1.139425,1.139425,1.1394,1.139375
2016-05-09 05:48:00,1.139425,1.139375,1.139375,1.13935
2016-05-09 05:49:00,1.1395,1.139475,1.139325,1.139275
2016-05-09 05:50:00,1.1396,1.1396,1.139575,1.139575
2016-05-09 05:51:00,1.139725,1.1397,1.1397,1.1397
2016-05-09 05:52:00,1.139825,1.139775,1.139725,1.139725
2016-05-09 05:53:00,1.140025,1.14,1.139875,1.139875
2016-05-09 05:54:00,1.140025,1.14,1.14,1.139925
2016-05-09 05:55:00,1.140225,1.140225,1.140025,1.140025
2016-05-09 05:56:00,1.140325,1.1403,1.140275,1.140175
2016-05-09 05:57:00,1.1403,1.1403,1.1403,1.1403
2016-05-09 05:58:00,1.140225,1.1402,1.140225,1.140175
2016-05-09 05:59:00,1.1402,1.1402,1.1402,1.1402
2016-05-09 06:00:00,1.140225,1.1402,1.140175,1.140125
2016-05-09 06:01:00,1.1402,1.1402,1.14015,1.140075
2016-05-09 06:02:00,1.140275,1.140275,1.140275,1.140275
2016-05-09 06:03:00,1.140275,1.14025,1.14025,1.140225
2016-05-09 06:04:00,1.1403,1.140275,1.140275,1.140275
2016-05-09 06:05:00,1.14025,1.14025,1.14025,1.140225
2016-05-09 06:06:00,1.140325,1.140325,1.1403,1.140275
2016-05-09 06:07:00,1.1403,1.1403,1.1403,1.140275
2016-05-09 06:08:00,1.140725,1.140725,1.140325,1.1403
2016-05-09 06:09:00,1.140725,1.140625,1.140675,1.140575
2016-05-09 06:10:00,1.141125,1.140975,1.14075,1.14075
2016-05-09 06:11:00,1.140975,1.140925,1.14095,1.140925
2016-05-09 06:12:00,1.14095,1.1409,1.14095,1.140875
2016-05-09 06:13:00,1.14085,1.140825,1.140825,1.1408
2016-05-09 06:14:00,1.140825,1.14075,1.140825,1.140725
2016-05-09 06:15:00,1.14075,1.140725,1.14075,1.140725
2016-05-09 06:16:00,1.1411,1.14105,1.140925,1.140875
2016-05-09 06:17:00,1.141075,1.141025,1.141075,1.141025
2016-05-09 06:18:00,1.140975,1.140975,1.14095,1.14095
2016-05-09 06:19:00,1.14095,1.14095,1.14095,1.140875
2016-05-09 06:20:00,1.140925,1.14085,1.140875,1.14085
2016-05-09 06:21:00,1.140875,1.14085,1.140875,1.14085
2016-05-09 06:22:00,1.140875,1.140725,1.140875,1.140725
2016-05-09 06:23:00,1.140775,1.140725,1.140725,1.140725
2016-05-09 06:24:00,1.140725,1.140725,1.140725,1.140675
2016-05-09 06:26:00,1.140775,1.140775,1.14075,1.14075
2016-05-09 06:27:00,1.140825,1.1408,1.1408,1.1408
2016-05-09 06:28:00,1.1408,1.140775,1.1408,1.14075
2016-05-09 06:29:00,1.14075,1.14075,1.14075,1.14075
2016-05-09 06:30:00,1.14075,1.140625,1.14075,1.1406
2016-05-09 06:31:00,1.140725,1.140725,1.140675,1.140675
2016-05-09 06:32:00,1.1409,1.140875,1.140725,1.140725
2016-05-09 06:33:00,1.140925,1.1409,1.1409,1.1409
2016-05-09 06:34:00,1.1409,1.14085,1.1409,1.14085
2016-05-09 06:35:00,1.14085,1.14085,1.14085,1.14085
2016-05-09 06:38:00,1.140775,1.140775,1.140775,1.140775
2016-05-09 06:39:00,1.140825,1.1408,1.140725,1.140725
2016-05-09 06:40:00,1.140775,1.1407,1.140775,1.140675
2016-05-09 06:41:00,1.140825,1.140825,1.14075,1.14075
2016-05-09 06:42:00,1.140825,1.14075,1.1408,1.14075
2016-05-09 06:43:00,1.140875,1.14085,1.1408,1.1408
2016-05-09 06:44:00,1.140925,1.140925,1.1409,1.140875
2016-05-09 06:45:00,1.14115,1.14115,1.140975,1.140975
2016-05-09 06:46:00,1.141175,1.141075,1.14115,1.141075
