2016-05-04 11:35:00,447.28,447.28,447.27,447.27
2016-05-04 11:36:00,447.32,447.3,447.28,447.28
2016-05-04 11:37:00,447.33,447.33,447.31,447.31
2016-05-04 11:38:00,447.34,447.33,447.34,447.33
2016-05-04 11:39:00,447.34,447.34,447.33,447.33
2016-05-04 11:40:00,447.34,447.34,447.34,447.34
2016-05-04 11:41:00,447.35,447.34,447.35,447.34
2016-05-04 11:42:00,447.35,447.35,447.34,447.34
2016-05-04 11:43:00,447.36,447.35,447.35,447.34
2016-05-04 11:44:00,447.31,447.31,447.31,447.3
2016-05-04 11:45:00,447.32,447.31,447.31,447.31
2016-05-04 11:46:00,447.31,447.31,447.31,447.31
2016-05-04 11:47:00,447.32,447.29,447.31,447.29
2016-05-04 11:48:00,447.32,447.32,447.29,447.29
2016-05-04 11:49:00,447.32,447.29,447.32,447.29
2016-05-04 11:50:00,447.3,447.3,447.29,447.29
2016-05-04 11:51:00,447.3,447.29,447.3,447.28
2016-05-04 11:52:00,447.3,447.29,447.29,447.29
2016-05-04 11:53:00,447.29,447.29,447.29,447.29
2016-05-04 11:54:00,447.3,447.29,447.29,447.29
2016-05-04 11:55:00,447.29,447.29,447.29,447.29
2016-05-04 11:56:00,447.3,447.3,447.29,447.29
2016-05-04 11:57:00,447.31,447.31,447.3,447.3
2016-05-04 11:58:00,447.31,447.31,447.31,447.28
2016-05-04 11:59:00,447.31,447.31,447.31,447.31
2016-05-04 12:00:00,447.31,447.28,447.31,447.27
2016-05-04 12:01:00,447.28,447.28,447.28,447.28
2016-05-04 12:02:00,447.28,447.27,447.28,447.27
2016-05-04 12:03:00,447.27,447.25,447.27,447.25
2016-05-04 12:04:00,447.25,447.23,447.25,447.23
2016-05-04 12:05:00,447.24,447.17,447.24,447.16
2016-05-04 12:06:00,447.19,447.16,447.17,447.16
2016-05-04 12:07:00,447.17,447.14,447.16,447.14
2016-05-04 12:08:00,447.25,447.04,447.14,447.04
2016-05-04 12:09:00,447.07,447.07,447.05,447.05
2016-05-04 12:10:00,447.08,447.08,447.07,447.07
2016-05-04 12:11:00,447.1,447.1,447.06,447.05
2016-05-04 12:12:00,447.27,447.27,447.11,447.1
2016-05-04 12:13:00,447.81,447.81,447.33,447.33
2016-05-04 12:14:00,448.03,448.03,447.94,447.9
2016-05-04 12:15:00,448.33,448.32,448.06,448.06
2016-05-04 12:16:00,448.39,448.18,448.36,448.18
2016-05-04 12:17:00,448.19,448.1,448.18,448.09
2016-05-04 12:18:00,448.09,447.92,448.09,447.92
2016-05-04 12:19:00,447.91,447.76,447.91,447.76
2016-05-04 12:20:00,447.77,447.72,447.76,447.72
2016-05-04 12:21:00,447.72,447.7,447.71,447.69
2016-05-04 12:22:00,447.7,447.7,447.7,447.7
2016-05-04 12:23:00,447.65,447.65,447.63,447.63
2016-05-04 12:24:00,447.66,447.66,447.64,447.64
2016-05-04 12:25:00,447.68,447.66,447.67,447.66
2016-05-04 12:26:00,447.55,447.5,447.55,447.46
2016-05-04 12:27:00,447.53,447.53,447.44,447.44
2016-05-04 12:28:00,447.53,447.34,447.53,447.34
2016-05-04 12:29:00,447.27,447.06,447.27,447.05
2016-05-04 12:30:00,447.09,447.09,447.06,447.06
2016-05-04 12:31:00,447.12,447.04,447.09,447.04
2016-05-04 12:32:00,447.02,446.95,447.02,446.95
2016-05-04 12:33:00,446.98,446.98,446.96,446.96
2016-05-04 12:34:00,447.02,447.02,446.99,446.99
2016-05-04 12:35:00,447.05,447.05,447.02,447.02
2016-05-04 12:36:00,447.07,447.06,447.05,447.05
2016-05-04 12:37:00,447.07,447.07,447.06,447.06
2016-05-04 12:38:00,447.1,447.1,447.07,447.07
2016-05-04 12:39:00,447.33,447.31,447.1,447.1
2016-05-04 12:40:00,447.37,447.37,447.31,447.31
2016-05-04 12:41:00,447.39,447.37,447.37,447.37
2016-05-04 12:42:00,447.37,447.32,447.37,447.32
2016-05-04 12:43:00,447.33,447.03,447.33,447.03
2016-05-04 12:44:00,447.03,447.01,447.03,447
2016-05-04 12:45:00,447.03,447.02,447.03,447.02
2016-05-04 12:46:00,447.03,447.02,447.03,447.02
2016-05-04 12:47:00,447.02,447.02,447.02,447.02
2016-05-04 12:48:00,447.02,447,447,447
2016-05-04 12:49:00,447,446.92,447,446.92
2016-05-04 12:50:00,446.79,446.73,446.79,446.73
2016-05-04 12:51:00,446.73,446.66,446.73,446.66
2016-05-04 12:52:00,446.66,446.64,446.66,446.64
2016-05-04 12:53:00,446.66,446.66,446.64,446.64
2016-05-04 12:54:00,446.66,446.66,446.65,446.65
2016-05-04 12:55:00,446.69,446.65,446.66,446.64
2016-05-04 12:56:00,446.68,446.65,446.68,446.59
2016-05-04 12:57:00,446.65,446.65,446.65,446.65
2016-05-04 12:58:00,446.64,446.52,446.64,446.52
2016-05-04 12:59:00,446.52,446.48,446.52,446.48
2016-05-04 13:00:00,446.48,446.48,446.48,446.48
2016-05-04 13:01:00,446.48,446.48,446.48,446.48
2016-05-04 13:02:00,446.48,446.47,446.48,446.47
2016-05-04 13:03:00,446.48,446.48,446.47,446.47
2016-05-04 13:04:00,446.48,446.47,446.48,446.47
2016-05-04 13:05:00,446.47,446.35,446.47,446.34
2016-05-04 13:06:00,446.35,446.33,446.35,446.33
2016-05-04 13:07:00,446.33,446.26,446.33,446.26
2016-05-04 13:08:00,446.26,446.23,446.25,446.23
2016-05-04 13:09:00,446.29,446.29,446.23,446.23
2016-05-04 13:10:00,446.3,446.18,446.3,446.17
2016-05-04 13:11:00,446.2,446.2,446.19,446.18
2016-05-04 13:12:00,446.54,446.54,446.2,446.2
2016-05-04 13:13:00,446.68,446.68,446.54,446.42
2016-05-04 13:14:00,446.62,446.09,446.62,446.08
2016-05-04 13:15:00,446.1,446.09,446.09,446.08
2016-05-04 13:16:00,446.09,446,446.09,446
2016-05-04 13:17:00,446.14,446.14,446,446
2016-05-04 13:18:00,446.29,446.29,446.14,446.14
2016-05-04 13:19:00,446.37,446.37,446.29,446.29
2016-05-04 13:20:00,446.49,446.49,446.38,446.38
2016-05-04 13:21:00,446.5,446.5,446.49,446.47
2016-05-04 13:22:00,446.52,446.52,446.5,446.5
2016-05-04 13:23:00,446.43,446.43,446.42,446.42
2016-05-04 13:24:00,446.46,446.46,446.43,446.43
2016-05-04 13:25:00,446.48,446.48,446.46,446.46
2016-05-04 13:26:00,446.31,446.3,446.3,446.29
2016-05-04 13:27:00,446.31,446.31,446.31,446.3
2016-05-04 13:28:00,446.36,446.36,446.31,446.31
2016-05-04 13:29:00,446.49,446.49,446.37,446.37
2016-05-04 13:30:00,446.54,446.54,446.51,446.51
2016-05-04 13:31:00,446.57,446.57,446.54,446.54
2016-05-04 13:32:00,446.59,446.36,446.58,446.36
2016-05-04 13:33:00,446.4,446.4,446.38,446.38
2016-05-04 13:34:00,446.47,446.47,446.42,446.42
2016-05-04 13:35:00,446.49,446.49,446.47,446.47
2016-05-04 13:36:00,446.53,446.5,446.49,446.48
2016-05-04 13:37:00,446.5,446.5,446.5,446.49
2016-05-04 13:38:00,446.53,446.53,446.5,446.5
2016-05-04 13:39:00,446.54,446.54,446.53,446.53
2016-05-04 13:40:00,446.54,446.54,446.54,446.54
2016-05-04 13:41:00,446.61,446.61,446.54,446.54
2016-05-04 13:42:00,446.61,446.55,446.61,446.55
2016-05-04 13:43:00,446.55,446.25,446.55,446.25
2016-05-04 13:44:00,446.26,446.13,446.25,446.13
2016-05-04 13:45:00,446.13,446.13,446.13,446.13
2016-05-04 13:46:00,446.13,446.13,446.13,446.13
2016-05-04 13:47:00,446.13,446.13,446.13,446.13
2016-05-04 13:48:00,446.14,446.14,446.13,446.13
2016-05-04 13:49:00,446.18,446.18,446.15,446.15
2016-05-04 13:50:00,446.17,446.17,446.17,446.16
2016-05-04 13:51:00,446.17,446.16,446.17,446.16
2016-05-04 13:52:00,446.17,446.17,446.16,446.04
2016-05-04 13:53:00,446.17,446.17,446.17,446.17
2016-05-04 13:54:00,446.17,446.17,446.17,446.17
2016-05-04 13:55:00,446.17,446.17,446.17,446.17
2016-05-04 13:56:00,446.31,446.31,446.17,446.17
2016-05-04 13:57:00,446.34,446.34,446.31,446.31
2016-05-04 13:58:00,446.37,446.35,446.35,446.35
2016-05-04 13:59:00,446.41,446.38,446.36,446.36
2016-05-04 14:00:00,446.42,446.4,446.4,446.4
2016-05-04 14:01:00,446.47,446.47,446.4,446.4
2016-05-04 14:02:00,446.47,446.47,446.47,446.47
2016-05-04 14:03:00,446.47,446.47,446.47,446.47
2016-05-04 14:04:00,446.47,446.47,446.47,446.47
2016-05-04 14:05:00,446.47,446.15,446.47,446.15
2016-05-04 14:06:00,446.15,446.15,446.15,446.12
2016-05-04 14:07:00,446.19,446.07,446.16,446.07
2016-05-04 14:08:00,446.07,446.03,446.07,445.99
2016-05-04 14:09:00,446.07,446.06,446.05,446.05
2016-05-04 14:10:00,446.06,446,446.06,445.97
2016-05-04 14:11:00,446.02,446.01,446,446
2016-05-04 14:12:00,445.93,445.93,445.93,445.93
2016-05-04 14:13:00,445.93,445.92,445.93,445.92
2016-05-04 14:14:00,445.92,445.92,445.92,445.91
2016-05-04 14:15:00,445.92,445.89,445.92,445.89
2016-05-04 14:16:00,445.9,445.9,445.89,445.88
2016-05-04 14:17:00,446.1,445.92,445.9,445.9
2016-05-04 14:18:00,445.93,445.93,445.92,445.92
2016-05-04 14:19:00,445.92,445.92,445.92,445.92
2016-05-04 14:20:00,446.23,446.22,445.92,445.92
2016-05-04 14:21:00,446.34,446.33,446.3,446.3
2016-05-04 14:22:00,446.33,446.02,446.33,446.02
2016-05-04 14:23:00,446.02,446.02,446.02,446.01
2016-05-04 14:24:00,446.03,446.03,446.02,446.02
2016-05-04 14:25:00,446.03,446.02,446.03,446.01
2016-05-04 14:26:00,446.02,446.02,446.01,446.01
2016-05-04 14:27:00,446.29,446.29,446.03,446
2016-05-04 14:28:00,446.31,446.05,446.3,446.05
2016-05-04 14:29:00,446.06,446.06,446.05,446.05
2016-05-04 14:30:00,446.07,446.07,446.06,446.06
2016-05-04 14:31:00,446.07,446.06,446.06,446.05
2016-05-04 14:32:00,446.06,446.01,446.06,446.01
2016-05-04 14:33:00,446.02,445.86,446,445.86
2016-05-04 14:34:00,445.86,445.86,445.86,445.85
2016-05-04 14:35:00,445.86,445.85,445.86,445.85
2016-05-04 14:36:00,445.91,445.89,445.85,445.85
2016-05-04 14:37:00,445.91,445.91,445.89,445.89
2016-05-04 14:38:00,445.95,445.91,445.91,445.91
2016-05-04 14:39:00,445.93,445.91,445.93,445.91
2016-05-04 14:40:00,445.91,445.91,445.9,445.9
2016-05-04 14:41:00,445.89,445.88,445.88,445.88
2016-05-04 14:42:00,446.01,446,445.88,445.88
2016-05-04 14:43:00,446,446,446,446
2016-05-04 14:44:00,446.01,446,446.01,446
2016-05-04 14:45:00,445.95,445.95,445.95,445.94
2016-05-04 14:46:00,445.94,445.93,445.94,445.93
2016-05-04 14:47:00,445.93,445.92,445.93,445.91
2016-05-04 14:48:00,445.93,445.93,445.92,445.92
2016-05-04 14:49:00,445.93,445.93,445.93,445.93
2016-05-04 14:50:00,445.93,445.88,445.93,445.88
2016-05-04 14:51:00,445.76,445.74,445.75,445.74
2016-05-04 14:52:00,445.97,445.97,445.74,445.74
2016-05-04 14:53:00,445.97,445.92,445.97,445.89
2016-05-04 14:54:00,445.94,445.92,445.93,445.92
2016-05-04 14:55:00,445.92,445.91,445.92,445.89
2016-05-04 14:56:00,445.91,445.88,445.91,445.88
2016-05-04 14:57:00,445.89,445.87,445.88,445.87
2016-05-04 14:58:00,445.87,445.87,445.87,445.87
2016-05-04 14:59:00,445.87,445.87,445.87,445.87
2016-05-04 15:00:00,445.89,445.89,445.87,445.87
2016-05-04 15:01:00,445.97,445.97,445.91,445.91
2016-05-04 15:02:00,445.99,445.99,445.98,445.98
2016-05-04 15:03:00,446.06,446.06,445.99,445.99
2016-05-04 15:04:00,446.08,446.08,446.06,446.06
2016-05-04 15:05:00,446.11,446.11,446.09,446.09
2016-05-04 15:06:00,446.11,446.11,446.11,446.11
2016-05-04 15:07:00,446.11,446.04,446.11,446.03
2016-05-04 15:08:00,446.08,446.08,446.06,446.06
2016-05-04 15:09:00,446.11,446.11,446.09,446.09
2016-05-04 15:10:00,446.14,446.14,446.1,446.1
2016-05-04 15:11:00,446.13,446.05,446.13,446.04
2016-05-04 15:12:00,446.11,446.11,446.07,446.07
2016-05-04 15:13:00,446.28,446.28,446.1,446.1
2016-05-04 15:14:00,446.3,446.3,446.28,446.28
2016-05-04 15:15:00,446.3,446.29,446.3,446.29
2016-05-04 15:16:00,446.37,446.35,446.28,446.28
2016-05-04 15:17:00,446.63,446.63,446.37,446.37
2016-05-04 15:18:00,446.71,446.71,446.57,446.56
2016-05-04 15:19:00,446.81,446.8,446.77,446.76
2016-05-04 15:20:00,446.84,446.83,446.81,446.78
2016-05-04 15:21:00,446.85,446.84,446.83,446.83
2016-05-04 15:22:00,446.9,446.9,446.85,446.85
2016-05-04 15:23:00,447.37,447.26,446.9,446.9
2016-05-04 15:24:00,447.29,447.29,447.26,447.19
2016-05-04 15:25:00,447.32,447.2,447.29,447.2
2016-05-04 15:26:00,447.36,447.36,447.2,447.2
2016-05-04 15:27:00,447.4,447.4,447.36,447.36
2016-05-04 15:28:00,447.46,447.46,447.4,447.4
2016-05-04 15:29:00,447.49,447.49,447.35,447.35
2016-05-04 15:30:00,447.49,447.23,447.49,447.22
2016-05-04 15:31:00,447.26,447.26,447.23,447.23
2016-05-04 15:32:00,447.26,447.1,447.26,447.07
2016-05-04 15:33:00,447.23,447.23,447.1,447.1
2016-05-04 15:34:00,447.26,447.26,447.23,447.23
2016-05-04 15:35:00,447.28,447.28,447.27,447.27
2016-05-04 15:36:00,447.3,447.3,447.29,447.28
2016-05-04 15:37:00,447.3,447.3,447.3,447.3
2016-05-04 15:38:00,447.3,447.3,447.3,447.3
2016-05-04 15:39:00,447.33,447.3,447.3,447.3
2016-05-04 15:40:00,447.3,447.21,447.3,447.18
2016-05-04 15:41:00,447.24,447.24,447.22,447.22
2016-05-04 15:42:00,447.28,447.28,447.25,447.25
2016-05-04 15:43:00,447.3,447.3,447.28,447.28
2016-05-04 15:44:00,447.33,447.33,447.3,447.3
2016-05-04 15:45:00,447.36,447.36,447.33,447.33
2016-05-04 15:46:00,447.37,447.3,447.36,447.3
2016-05-04 15:47:00,447.33,447.33,447.3,447.3
2016-05-04 15:48:00,447.53,447.53,447.37,447.37
2016-05-04 15:49:00,447.55,447.53,447.53,447.51
2016-05-04 15:50:00,447.56,447.44,447.53,447.44
2016-05-04 15:51:00,447.45,447.25,447.45,447.25
2016-05-04 15:52:00,447.31,447.26,447.25,447.25
2016-05-04 15:53:00,447.35,447.35,447.25,447.25
2016-05-04 15:54:00,447.35,447.3,447.35,447.3
2016-05-04 15:55:00,447.3,447.29,447.3,447.29
2016-05-04 15:56:00,447.42,447.42,447.28,447.27
2016-05-04 15:57:00,447.43,447.4,447.43,447.38
2016-05-04 15:58:00,447.41,447.25,447.41,447.25
2016-05-04 15:59:00,447.38,447.26,447.25,447.23
2016-05-04 16:00:00,447.39,447.39,447.26,447.26
2016-05-04 16:01:00,447.39,447.39,447.39,447.38
2016-05-04 16:02:00,447.53,447.53,447.38,447.38
2016-05-04 16:03:00,447.62,447.62,447.53,447.52
2016-05-04 16:04:00,447.77,447.58,447.76,447.57
2016-05-04 16:05:00,447.6,447.6,447.59,447.59
2016-05-04 16:06:00,447.59,447.5,447.57,447.5
2016-05-04 16:07:00,447.52,447.44,447.51,447.43
2016-05-04 16:08:00,447.46,447.42,447.44,447.42
2016-05-04 16:09:00,447.43,447.39,447.43,447.39
2016-05-04 16:10:00,447.44,447.43,447.39,447.39
2016-05-04 16:11:00,447.46,447.45,447.44,447.43
2016-05-04 16:12:00,447.47,447.42,447.46,447.42
2016-05-04 16:13:00,447.44,447.44,447.42,447.42
2016-05-04 16:14:00,447.49,447.49,447.43,447.43
2016-05-04 16:15:00,447.62,447.62,447.49,447.49
2016-05-04 16:16:00,447.65,447.62,447.63,447.61
2016-05-04 16:17:00,447.61,447.6,447.59,447.58
2016-05-04 16:18:00,447.62,447.62,447.6,447.6
2016-05-04 16:19:00,447.65,447.62,447.62,447.62
2016-05-04 16:20:00,447.64,447.64,447.62,447.62
2016-05-04 16:21:00,447.67,447.67,447.66,447.66
2016-05-04 16:22:00,447.67,447.6,447.67,447.59
2016-05-04 16:23:00,447.62,447.48,447.6,447.48
2016-05-04 16:24:00,447.49,447.49,447.49,447.46
2016-05-04 16:25:00,447.54,447.53,447.49,447.49
2016-05-04 16:26:00,447.57,447.55,447.54,447.54
2016-05-04 16:27:00,447.6,447.55,447.6,447.54
2016-05-04 16:28:00,447.7,447.7,447.55,447.55
2016-05-04 16:29:00,447.78,447.78,447.7,447.7
2016-05-04 16:30:00,447.94,447.94,447.82,447.82
2016-05-04 16:31:00,448.47,448.37,447.94,447.94
2016-05-04 16:32:00,448.53,448.53,448.47,448.47
2016-05-04 16:33:00,448.58,448.56,448.53,448.53
2016-05-04 16:34:00,448.72,448.68,448.56,448.56
2016-05-04 16:35:00,448.77,448.73,448.75,448.71
2016-05-04 16:36:00,448.75,448.6,448.73,448.6
2016-05-04 16:37:00,448.65,448.65,448.6,448.6
2016-05-04 16:38:00,448.67,448.67,448.65,448.65
2016-05-04 16:40:00,448.6,448.43,448.6,448.43
2016-05-04 16:41:00,448.46,448.46,448.43,448.43
2016-05-04 16:42:00,448.49,448.31,448.47,448.3
2016-05-04 16:43:00,448.34,448.29,448.31,448.29
2016-05-04 16:44:00,448.23,448.23,448.2,448.2
2016-05-04 16:45:00,448.27,448.25,448.21,448.2
2016-05-04 16:46:00,448.25,448.21,448.25,448.2
2016-05-04 16:47:00,448.23,448.22,448.18,448.17
2016-05-04 16:48:00,448.22,448.07,448.22,448.07
2016-05-04 16:49:00,448.09,448.09,448.09,448.09
2016-05-04 16:50:00,448.1,448.1,448.09,448.09
2016-05-04 16:51:00,448.08,447.89,448.08,447.87
2016-05-04 16:52:00,448,447.88,447.89,447.88
2016-05-04 16:53:00,448.18,448.18,447.88,447.87
2016-05-04 16:54:00,448.18,447.97,448.18,447.93
2016-05-04 16:55:00,448.03,448.02,447.97,447.97
2016-05-04 16:56:00,448.07,448.06,448.02,448.02
2016-05-04 16:57:00,448.11,448.11,448.06,448.06
2016-05-04 16:58:00,448.16,448.16,448.1,448.1
2016-05-04 16:59:00,448.24,448.24,448.17,448.17
2016-05-04 17:00:00,448.23,448.23,448.23,448.23
2016-05-04 17:01:00,448.23,448.19,448.23,448.19
2016-05-04 17:02:00,448.19,448.19,448.19,448.19
2016-05-04 17:03:00,448.09,448.07,448.09,448.07
2016-05-04 17:04:00,448.07,447.99,448.07,447.99
2016-05-04 17:05:00,447.99,447.99,447.99,447.95
2016-05-04 17:06:00,447.99,447.99,447.99,447.99
2016-05-04 17:07:00,447.99,447.82,447.99,447.82
2016-05-04 17:08:00,447.83,447.82,447.82,447.82
2016-05-04 17:09:00,447.75,447.58,447.75,447.57
2016-05-04 17:10:00,447.58,447.37,447.58,447.37
2016-05-04 17:11:00,447.65,447.65,447.48,447.48
2016-05-04 17:12:00,447.79,447.77,447.65,447.65
2016-05-04 17:13:00,447.85,447.85,447.78,447.78
2016-05-04 17:14:00,447.88,447.88,447.85,447.85
2016-05-04 17:15:00,447.88,447.87,447.87,447.86
2016-05-04 17:16:00,447.87,447.87,447.87,447.87
2016-05-04 17:17:00,447.87,447.87,447.87,447.87
2016-05-04 17:18:00,447.87,447.63,447.87,447.63
2016-05-04 17:19:00,447.66,447.66,447.63,447.63
2016-05-04 17:20:00,447.67,447.63,447.67,447.61
2016-05-04 17:21:00,447.78,447.78,447.63,447.63
2016-05-04 17:22:00,447.87,447.87,447.78,447.78
2016-05-04 17:23:00,447.88,447.85,447.87,447.85
2016-05-04 17:24:00,447.85,447.85,447.85,447.85
2016-05-04 17:25:00,447.88,447.88,447.85,447.84
2016-05-04 17:26:00,447.88,447.84,447.88,447.84
2016-05-04 17:27:00,447.79,447.75,447.78,447.74
2016-05-04 17:28:00,447.77,447.77,447.76,447.76
2016-05-04 17:29:00,447.8,447.75,447.77,447.75
2016-05-04 17:30:00,447.76,447.75,447.75,447.75
2016-05-04 17:31:00,447.76,447.74,447.76,447.73
2016-05-04 17:32:00,447.87,447.86,447.75,447.75
2016-05-04 17:33:00,447.91,447.91,447.87,447.86
2016-05-04 17:34:00,448.03,448.03,447.91,447.91
2016-05-04 17:35:00,448.12,448.04,448.03,448.03
2016-05-04 17:36:00,448.08,448.08,448.07,448.06
2016-05-04 17:37:00,448.13,448.13,448.08,448.08
2016-05-04 17:38:00,448.14,448.13,448.13,448.13
2016-05-04 17:39:00,448.13,448.13,448.13,448.13
2016-05-04 17:40:00,448.13,448.03,448.13,448.02
2016-05-04 17:41:00,448.03,448.02,448.03,448.02
2016-05-04 17:42:00,448.02,447.92,448.01,447.92
2016-05-04 17:43:00,447.97,447.93,447.92,447.88
2016-05-04 17:44:00,447.94,447.67,447.94,447.67
2016-05-04 17:45:00,447.63,447.56,447.63,447.56
2016-05-04 17:46:00,447.56,447.43,447.56,447.43
2016-05-04 17:47:00,447.43,447.37,447.43,447.36
2016-05-04 17:48:00,447.4,447.4,447.37,447.37
2016-05-04 17:49:00,447.41,447.39,447.4,447.39
2016-05-04 17:50:00,447.43,447.41,447.4,447.4
2016-05-04 17:51:00,447.43,447.43,447.41,447.41
2016-05-04 17:52:00,447.44,447.39,447.44,447.39
2016-05-04 17:53:00,447.64,447.63,447.4,447.4
2016-05-04 17:54:00,447.65,447.63,447.64,447.63
2016-05-04 17:55:00,447.65,447.64,447.64,447.64
2016-05-04 17:56:00,447.71,447.71,447.64,447.64
2016-05-04 17:57:00,447.86,447.86,447.78,447.78
2016-05-04 17:58:00,447.89,447.89,447.88,447.87
2016-05-04 17:59:00,447.91,447.84,447.91,447.84
2016-05-04 18:00:00,447.84,447.52,447.84,447.52
2016-05-04 18:01:00,447.53,447.49,447.53,447.46
2016-05-04 18:02:00,447.66,447.66,447.49,447.49
2016-05-04 18:03:00,447.7,447.58,447.65,447.57
2016-05-04 18:04:00,447.55,447.4,447.54,447.39
2016-05-04 18:05:00,447.46,447.43,447.44,447.41
2016-05-04 18:06:00,447.48,447.46,447.44,447.44
2016-05-04 18:07:00,447.49,447.49,447.46,447.46
2016-05-04 18:08:00,447.53,447.53,447.5,447.49
2016-05-04 18:09:00,447.55,447.45,447.54,447.43
2016-05-04 18:10:00,447.51,447.51,447.45,447.45
2016-05-04 18:11:00,447.52,447.52,447.51,447.44
2016-05-04 18:12:00,447.54,447.54,447.52,447.52
2016-05-04 18:13:00,447.82,447.75,447.61,447.61
2016-05-04 18:14:00,447.76,447.76,447.75,447.75
2016-05-04 18:15:00,447.76,447.71,447.76,447.69
2016-05-04 18:16:00,447.67,447.67,447.67,447.63
2016-05-04 18:17:00,447.69,447.69,447.67,447.67
2016-05-04 18:18:00,447.73,447.72,447.69,447.69
2016-05-04 18:19:00,447.75,447.71,447.72,447.71
2016-05-04 18:20:00,447.76,447.76,447.71,447.71
2016-05-04 18:21:00,447.76,447.76,447.76,447.73
2016-05-04 18:22:00,447.71,447.63,447.71,447.62
2016-05-04 18:23:00,447.63,447.63,447.63,447.63
2016-05-04 18:24:00,447.63,447.6,447.63,447.6
2016-05-04 18:25:00,447.62,447.61,447.61,447.59
2016-05-04 18:26:00,447.57,447.57,447.55,447.55
2016-05-04 18:27:00,447.76,447.76,447.63,447.63
2016-05-04 18:28:00,447.76,447.72,447.76,447.72
2016-05-04 18:29:00,447.74,447.74,447.73,447.73
2016-05-04 18:30:00,447.73,447.73,447.73,447.73
2016-05-04 18:31:00,447.73,447.73,447.73,447.73
2016-05-04 18:32:00,447.73,447.68,447.73,447.68
2016-05-04 18:33:00,447.68,447.67,447.68,447.66
2016-05-04 18:34:00,447.68,447.68,447.67,447.67
2016-05-04 18:35:00,447.69,447.67,447.68,447.67
2016-05-04 18:36:00,447.68,447.68,447.65,447.65
2016-05-04 18:37:00,447.68,447.66,447.68,447.66
2016-05-04 18:38:00,447.66,447.65,447.66,447.64
2016-05-04 18:39:00,447.65,447.64,447.65,447.64
2016-05-04 18:40:00,447.64,447.64,447.64,447.64
2016-05-04 18:41:00,447.64,447.64,447.64,447.64
2016-05-04 18:42:00,447.64,447.56,447.64,447.56
2016-05-04 18:43:00,447.61,447.6,447.58,447.58
2016-05-04 18:44:00,447.63,447.63,447.61,447.61
2016-05-04 18:45:00,447.62,447.46,447.62,447.4
2016-05-04 18:46:00,447.46,447.38,447.46,447.37
2016-05-04 18:47:00,447.52,447.52,447.38,447.38
2016-05-04 18:48:00,447.53,447.44,447.52,447.44
2016-05-04 18:49:00,447.46,447.45,447.4,447.4
2016-05-04 18:50:00,447.64,447.64,447.44,447.44
2016-05-04 18:51:00,447.57,447.56,447.57,447.56
2016-05-04 18:52:00,447.57,447.57,447.56,447.56
2016-05-04 18:53:00,447.61,447.61,447.58,447.58
2016-05-04 18:54:00,447.69,447.69,447.61,447.61
2016-05-04 18:55:00,447.62,447.6,447.62,447.6
2016-05-04 18:56:00,447.63,447.63,447.61,447.61
2016-05-04 18:57:00,447.63,447.63,447.62,447.62
2016-05-04 18:58:00,447.63,447.63,447.63,447.62
2016-05-04 18:59:00,447.62,447.58,447.62,447.58
2016-05-04 19:00:00,447.59,447.59,447.57,447.57
2016-05-04 19:01:00,447.67,447.66,447.59,447.59
2016-05-04 19:02:00,447.7,447.7,447.66,447.66
2016-05-04 19:03:00,447.75,447.74,447.73,447.73
2016-05-04 19:04:00,447.77,447.77,447.74,447.74
2016-05-04 19:05:00,447.77,447.76,447.77,447.76
2016-05-04 19:06:00,447.76,447.76,447.76,447.76
2016-05-04 19:07:00,447.75,447.73,447.75,447.72
2016-05-04 19:08:00,447.77,447.74,447.73,447.73
2016-05-04 19:09:00,447.74,447.62,447.74,447.62
2016-05-04 19:10:00,447.66,447.66,447.62,447.58
2016-05-04 19:11:00,447.7,447.68,447.66,447.65
2016-05-04 19:12:00,447.68,447.65,447.68,447.65
2016-05-04 19:13:00,447.78,447.78,447.65,447.65
2016-05-04 19:14:00,447.84,447.84,447.78,447.78
2016-05-04 19:15:00,447.86,447.86,447.86,447.85
2016-05-04 19:16:00,447.87,447.87,447.86,447.86
2016-05-04 19:17:00,447.87,447.85,447.87,447.85
2016-05-04 19:18:00,447.86,447.84,447.86,447.83
2016-05-04 19:19:00,447.84,447.84,447.84,447.82
